,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,audio_features,4IU1RL4BKvFyXtbTwaHAvW,spotify:track:4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/tracks/4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/audio-analysis/4IU1RL4BKvFyXtbTwaHAvW,211387,4,Ventura Highway,America,36650,2023-04-03 18:17:00
0,0.649,0.939,7,-5.419,1,0.0419,0.046,0.0,0.385,0.975,122.9,audio_features,6i9jy9c1xTtSmdkGpFljaO,spotify:track:6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/tracks/6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/audio-analysis/6i9jy9c1xTtSmdkGpFljaO,212267,4,Radio Head - 2005 Remaster,Talking Heads,212266,2023-04-03 18:20:00
0,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,audio_features,4eBCTzBsSjYgrLH5clQf2x,spotify:track:4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/tracks/4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/audio-analysis/4eBCTzBsSjYgrLH5clQf2x,349280,4,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,5815,2023-04-03 18:27:00
0,0.558,0.874,2,-8.982,1,0.0358,0.1,0.0158,0.822,0.727,145.971,audio_features,1qRbIDeJnmfnglzlJI8kOK,spotify:track:1qRbIDeJnmfnglzlJI8kOK,https://api.spotify.com/v1/tracks/1qRbIDeJnmfnglzlJI8kOK,https://api.spotify.com/v1/audio-analysis/1qRbIDeJnmfnglzlJI8kOK,360640,4,What a Day That Was - Live; Edit,Talking Heads,360640,2023-04-03 18:27:00
0,0.83,0.611,7,-6.811,1,0.0333,0.476,0.00096,0.297,0.791,127.051,audio_features,5KRtiPYvYDqE8MysJmDOut,spotify:track:5KRtiPYvYDqE8MysJmDOut,https://api.spotify.com/v1/tracks/5KRtiPYvYDqE8MysJmDOut,https://api.spotify.com/v1/audio-analysis/5KRtiPYvYDqE8MysJmDOut,183187,4,The Good Thing - 2005 Remaster,Talking Heads,183186,2023-04-03 18:30:00
0,0.71,0.558,10,-8.148,1,0.0307,0.166,0.00121,0.237,0.834,111.152,audio_features,6jvNnYLscndCf0fPJB1pms,spotify:track:6jvNnYLscndCf0fPJB1pms,https://api.spotify.com/v1/tracks/6jvNnYLscndCf0fPJB1pms,https://api.spotify.com/v1/audio-analysis/6jvNnYLscndCf0fPJB1pms,333387,4,The Big Country - 2005 Remaster,Talking Heads,33869,2023-04-03 18:31:00
0,0.508,0.494,6,-11.111,1,0.0468,0.117,1.98e-05,0.113,0.548,103.951,audio_features,7jYXoudEWfERVDFZHM8Nfw,spotify:track:7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/tracks/7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/audio-analysis/7jYXoudEWfERVDFZHM8Nfw,215627,4,Songs Of Yesterday,Free,215626,2023-04-03 18:35:00
0,0.325,0.62,2,-13.041,0,0.0531,0.36,7.31e-05,0.362,0.522,88.828,audio_features,6RWbLrCrv9OwsPgHp7hH0A,spotify:track:6RWbLrCrv9OwsPgHp7hH0A,https://api.spotify.com/v1/tracks/6RWbLrCrv9OwsPgHp7hH0A,https://api.spotify.com/v1/audio-analysis/6RWbLrCrv9OwsPgHp7hH0A,313613,4,"The Sorcerer (feat. Wayne Shorter, Herbie Hancock, Ron Carter & Tony Williams)",Miles Davis,5208,2023-04-03 18:36:00
0,0.512,0.697,7,-8.472,1,0.0489,0.14,0.0,0.345,0.742,112.233,audio_features,5qYejulQg2es7JaKjXFnLc,spotify:track:5qYejulQg2es7JaKjXFnLc,https://api.spotify.com/v1/tracks/5qYejulQg2es7JaKjXFnLc,https://api.spotify.com/v1/audio-analysis/5qYejulQg2es7JaKjXFnLc,212013,4,Catch A Train,Free,53059,2023-04-03 18:36:00
0,0.24,0.824,9,-8.298,0,0.0773,0.00723,0.0503,0.33,0.525,160.218,audio_features,2q4EEVv6Coy1uc9wHks9mr,spotify:track:2q4EEVv6Coy1uc9wHks9mr,https://api.spotify.com/v1/tracks/2q4EEVv6Coy1uc9wHks9mr,https://api.spotify.com/v1/audio-analysis/2q4EEVv6Coy1uc9wHks9mr,156333,4,Easy Living,Miles Davis Quintet,303960,2023-04-03 18:41:00
0,0.295,0.296,5,-13.94,1,0.0291,0.0936,0.000213,0.128,0.384,180.756,audio_features,3eYCJXTViFwl5mdtcTsF4G,spotify:track:3eYCJXTViFwl5mdtcTsF4G,https://api.spotify.com/v1/tracks/3eYCJXTViFwl5mdtcTsF4G,https://api.spotify.com/v1/audio-analysis/3eYCJXTViFwl5mdtcTsF4G,238400,3,Summertime,Miles Davis,20353,2023-04-03 18:42:00
0,0.251,0.392,0,-18.917,1,0.0429,0.987,0.91,0.275,0.242,69.922,audio_features,0y66IJhDRZFaPXb3jDGAKb,spotify:track:0y66IJhDRZFaPXb3jDGAKb,https://api.spotify.com/v1/tracks/0y66IJhDRZFaPXb3jDGAKb,https://api.spotify.com/v1/audio-analysis/0y66IJhDRZFaPXb3jDGAKb,237427,4,"Take the 'A' Train - Solo Piano, 1977",Sun Ra,237426,2023-04-03 18:46:00
0,0.501,0.303,9,-10.722,0,0.0367,0.734,0.000123,0.139,0.537,130.031,audio_features,0q4SJUYOp0Er9fvREdDyDv,spotify:track:0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/tracks/0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/audio-analysis/0q4SJUYOp0Er9fvREdDyDv,305439,4,Enlightenment,Sun Ra,47144,2023-04-03 18:46:00
0,0.828,0.731,9,-3.033,1,0.111,0.0617,0.0,0.048,0.587,119.978,audio_features,7n2FZQsaLb7ZRfRPfEeIvr,spotify:track:7n2FZQsaLb7ZRfRPfEeIvr,https://api.spotify.com/v1/tracks/7n2FZQsaLb7ZRfRPfEeIvr,https://api.spotify.com/v1/audio-analysis/7n2FZQsaLb7ZRfRPfEeIvr,178453,4,Eleven,Gil Evans,53121,2023-04-03 18:47:00
0,0.245,0.0329,5,-21.445,1,0.0402,0.958,8.93e-05,0.0827,0.158,115.687,audio_features,3WeqcZY60Fo3N5P89nuHmY,spotify:track:3WeqcZY60Fo3N5P89nuHmY,https://api.spotify.com/v1/tracks/3WeqcZY60Fo3N5P89nuHmY,https://api.spotify.com/v1/audio-analysis/3WeqcZY60Fo3N5P89nuHmY,254133,5,"I Loves You, Porgy (from 'Porgy & Bess') - take 1, second version",Miles Davis,4277,2023-04-03 18:47:00
0,0.287,0.0132,5,-23.891,1,0.0353,0.974,0.73,0.117,0.0398,73.26,audio_features,1pbqHRbjsZPqXx0XiDLstV,spotify:track:1pbqHRbjsZPqXx0XiDLstV,https://api.spotify.com/v1/tracks/1pbqHRbjsZPqXx0XiDLstV,https://api.spotify.com/v1/audio-analysis/1pbqHRbjsZPqXx0XiDLstV,164067,4,The Tao Of Love,Vangelis,164066,2023-04-03 18:50:00
0,0.362,0.0863,6,-15.68,1,0.0394,0.973,0.888,0.112,0.0388,98.512,audio_features,55PQaWj0EcF5YWPthNi7fb,spotify:track:55PQaWj0EcF5YWPthNi7fb,https://api.spotify.com/v1/tracks/55PQaWj0EcF5YWPthNi7fb,https://api.spotify.com/v1/audio-analysis/55PQaWj0EcF5YWPthNi7fb,351133,4,Nocturnal Promenade,Vangelis,24766,2023-04-03 18:51:00
0,0.0689,0.326,2,-14.006,1,0.037,0.828,0.974,0.088,0.0758,76.471,audio_features,6DDH5VNbeYP5Z7IpQJSv1H,spotify:track:6DDH5VNbeYP5Z7IpQJSv1H,https://api.spotify.com/v1/tracks/6DDH5VNbeYP5Z7IpQJSv1H,https://api.spotify.com/v1/audio-analysis/6DDH5VNbeYP5Z7IpQJSv1H,277320,4,Eternal Alexander,Vangelis,4034,2023-04-03 18:51:00
0,0.166,0.297,8,-16.099,1,0.0438,0.982,0.937,0.102,0.036,127.648,audio_features,3h9cnu26p2T6vvgdMxFpnf,spotify:track:3h9cnu26p2T6vvgdMxFpnf,https://api.spotify.com/v1/tracks/3h9cnu26p2T6vvgdMxFpnf,https://api.spotify.com/v1/audio-analysis/3h9cnu26p2T6vvgdMxFpnf,238360,4,El Greco - Part 1,Vangelis,2598,2023-04-03 18:51:00
0,0.172,0.0256,0,-30.674,0,0.0447,0.963,0.846,0.153,0.036,82.363,audio_features,0tgvtn6OqCdqFCuHkiWBHP,spotify:track:0tgvtn6OqCdqFCuHkiWBHP,https://api.spotify.com/v1/tracks/0tgvtn6OqCdqFCuHkiWBHP,https://api.spotify.com/v1/audio-analysis/0tgvtn6OqCdqFCuHkiWBHP,127707,1,"Valses nobles et sentimentales, M.61 - for Orchestra: 2. Assez lent",Maurice Ravel,19246,2023-04-03 18:52:00
0,0.429,0.276,2,-18.492,1,0.0613,0.0102,0.0307,0.0994,0.289,178.433,audio_features,4DE611blA3XV70Vb6XIQLN,spotify:track:4DE611blA3XV70Vb6XIQLN,https://api.spotify.com/v1/tracks/4DE611blA3XV70Vb6XIQLN,https://api.spotify.com/v1/audio-analysis/4DE611blA3XV70Vb6XIQLN,337936,4,Indoor Games,King Crimson,22933,2023-04-03 19:02:00
0,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,audio_features,5jgFfDIR6FR0gvlA56Nakr,spotify:track:5jgFfDIR6FR0gvlA56Nakr,https://api.spotify.com/v1/tracks/5jgFfDIR6FR0gvlA56Nakr,https://api.spotify.com/v1/audio-analysis/5jgFfDIR6FR0gvlA56Nakr,138387,4,Blackbird - Remastered 2009,The Beatles,2966,2023-04-03 20:48:00
0,0.705,0.515,4,-9.343,1,0.0337,0.365,0.0,0.389,0.803,112.035,audio_features,2RnPATK99oGOZygnD2GTO6,spotify:track:2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/tracks/2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/audio-analysis/2RnPATK99oGOZygnD2GTO6,164107,4,With A Little Help From My Friends - Remastered 2009,The Beatles,1299,2023-04-03 20:48:00
0,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,audio_features,5J2CHimS7dWYMImCHkEFaJ,spotify:track:5J2CHimS7dWYMImCHkEFaJ,https://api.spotify.com/v1/tracks/5J2CHimS7dWYMImCHkEFaJ,https://api.spotify.com/v1/audio-analysis/5J2CHimS7dWYMImCHkEFaJ,154200,4,A Hard Day's Night - Remastered 2009,The Beatles,885,2023-04-03 20:48:00
0,0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,audio_features,0ESIjVxnDnCDaTPo6sStHm,spotify:track:0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/tracks/0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/audio-analysis/0ESIjVxnDnCDaTPo6sStHm,133507,4,Till There Was You - Remastered 2009,The Beatles,1169,2023-04-03 20:48:00
0,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,170.72,audio_features,3SdingSsFcZDZAyvcJbgAw,spotify:track:3SdingSsFcZDZAyvcJbgAw,https://api.spotify.com/v1/tracks/3SdingSsFcZDZAyvcJbgAw,https://api.spotify.com/v1/audio-analysis/3SdingSsFcZDZAyvcJbgAw,131867,4,Can't Buy Me Love - Remastered 2009,The Beatles,861,2023-04-03 20:48:00
0,0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,audio_features,1h04XMpzGzmAudoI6VHBgA,spotify:track:1h04XMpzGzmAudoI6VHBgA,https://api.spotify.com/v1/tracks/1h04XMpzGzmAudoI6VHBgA,https://api.spotify.com/v1/audio-analysis/1h04XMpzGzmAudoI6VHBgA,180893,4,Penny Lane - Remastered 2009,The Beatles,621,2023-04-03 20:48:00
0,0.767,0.331,1,-10.777,0,0.0337,0.64,0.0,0.0681,0.636,113.312,audio_features,65vdMBskhx3akkG9vQlSH1,spotify:track:65vdMBskhx3akkG9vQlSH1,https://api.spotify.com/v1/tracks/65vdMBskhx3akkG9vQlSH1,https://api.spotify.com/v1/audio-analysis/65vdMBskhx3akkG9vQlSH1,149693,4,And I Love Her - Remastered 2009,The Beatles,9537,2023-04-03 20:58:00
0,0.544,0.738,7,-11.598,1,0.0358,0.291,0.000992,0.129,0.966,154.97,audio_features,5427wDDhMPdeitkSUWnUd0,spotify:track:5427wDDhMPdeitkSUWnUd0,https://api.spotify.com/v1/tracks/5427wDDhMPdeitkSUWnUd0,https://api.spotify.com/v1/audio-analysis/5427wDDhMPdeitkSUWnUd0,262773,4,Rock 'N' Roll Stew,Traffic,35925,2023-04-03 21:07:00
0,0.364,0.705,4,-7.759,1,0.0269,0.132,5.13e-05,0.14,0.552,153.357,audio_features,4z62muvYZCni2DQO1jrGnW,spotify:track:4z62muvYZCni2DQO1jrGnW,https://api.spotify.com/v1/tracks/4z62muvYZCni2DQO1jrGnW,https://api.spotify.com/v1/audio-analysis/4z62muvYZCni2DQO1jrGnW,303347,4,Thief,CAN,303346,2023-04-04 04:59:00
0,0.632,0.893,7,-6.04,1,0.0455,0.0143,5.24e-06,0.0741,0.773,149.97,audio_features,1XT5kxg6Tk0ukCO2vBQN4v,spotify:track:1XT5kxg6Tk0ukCO2vBQN4v,https://api.spotify.com/v1/tracks/1XT5kxg6Tk0ukCO2vBQN4v,https://api.spotify.com/v1/audio-analysis/1XT5kxg6Tk0ukCO2vBQN4v,253800,4,Making Plans For Nigel,XTC,235132,2023-04-04 05:03:00
0,0.324,0.925,9,-10.644,0,0.0612,3.85e-05,0.652,0.695,0.502,159.519,audio_features,7yHKJKvbi5xfHj0QTWUdDT,spotify:track:7yHKJKvbi5xfHj0QTWUdDT,https://api.spotify.com/v1/tracks/7yHKJKvbi5xfHj0QTWUdDT,https://api.spotify.com/v1/audio-analysis/7yHKJKvbi5xfHj0QTWUdDT,132440,4,Mildred Pierce,Sonic Youth,5371,2023-04-04 05:03:00
0,0.363,0.87,7,-9.084,1,0.0742,0.0355,0.000224,0.043,0.434,156.847,audio_features,3BbPWMc572VSVDC7okGwJx,spotify:track:3BbPWMc572VSVDC7okGwJx,https://api.spotify.com/v1/tracks/3BbPWMc572VSVDC7okGwJx,https://api.spotify.com/v1/audio-analysis/3BbPWMc572VSVDC7okGwJx,138893,4,My Friend Goo,Sonic Youth,38232,2023-04-04 05:04:00
0,0.598,0.516,1,-12.487,0,0.0413,0.174,1.32e-06,0.0816,0.671,154.446,audio_features,2EB1aFLWC4uIfld5Z3Yj1z,spotify:track:2EB1aFLWC4uIfld5Z3Yj1z,https://api.spotify.com/v1/tracks/2EB1aFLWC4uIfld5Z3Yj1z,https://api.spotify.com/v1/audio-analysis/2EB1aFLWC4uIfld5Z3Yj1z,199399,4,Sugar Magnolia - 2013 Remaster,Grateful Dead,181290,2023-04-04 05:08:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,192482,2023-04-04 05:11:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,199985,2023-04-04 05:15:00
0,0.304,0.77,9,-11.67,1,0.07,0.117,0.0,0.157,0.592,189.419,audio_features,3Jw1RfDEUEBBIIyNjGt9xP,spotify:track:3Jw1RfDEUEBBIIyNjGt9xP,https://api.spotify.com/v1/tracks/3Jw1RfDEUEBBIIyNjGt9xP,https://api.spotify.com/v1/audio-analysis/3Jw1RfDEUEBBIIyNjGt9xP,174760,4,Friday on My Mind,The Easybeats,163293,2023-04-04 05:18:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-04 05:21:00
0,0.408,0.692,11,-9.478,1,0.0685,0.235,0.0255,0.197,0.684,82.499,audio_features,0I4yYE831a8SW8QIx6bz4x,spotify:track:0I4yYE831a8SW8QIx6bz4x,https://api.spotify.com/v1/tracks/0I4yYE831a8SW8QIx6bz4x,https://api.spotify.com/v1/audio-analysis/0I4yYE831a8SW8QIx6bz4x,209640,4,Crimson & Clover,Tommy James & The Shondells,70891,2023-04-04 05:22:00
