,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,1456,2023-10-23 15:45:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,442669,2023-10-23 15:45:00
0,0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,audio_features,32rT4NEzA9SH57FdFBkajG,spotify:track:32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/tracks/32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/audio-analysis/32rT4NEzA9SH57FdFBkajG,243001,4,Depending On You,The Rolling Stones,1539,2023-10-23 15:45:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,211597,2023-10-23 15:49:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,2960,2023-10-23 15:52:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,1691,2023-10-23 15:52:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,202266,2023-10-23 15:52:00
0,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,Miss You - Remastered,The Rolling Stones,1117,2023-10-23 15:52:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-10-23 15:57:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,56573,2023-10-23 15:58:00
0,0.538,0.179,9,-17.316,1,0.0344,0.805,0.0257,0.117,0.425,97.659,audio_features,1fs00BJeA0CasIDy4Py0ml,spotify:track:1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/tracks/1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/audio-analysis/1fs00BJeA0CasIDy4Py0ml,322627,4,I Can't Keep From Crying Sometimes,Ten Years After,322626,2023-10-23 16:03:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-10-23 16:07:00
0,0.469,0.463,5,-6.907,1,0.0369,0.329,0.438,0.116,0.249,82.835,audio_features,3iJ3aUaosOAdlVbAIJGwao,spotify:track:3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/tracks/3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/audio-analysis/3iJ3aUaosOAdlVbAIJGwao,174747,4,Knowing That I'm Losing You (Tangerine),The Yardbirds,174746,2023-10-23 16:10:00
0,0.62,0.203,8,-15.599,0,0.0341,0.798,0.501,0.0649,0.27,116.8,audio_features,56elAIX47Q7vSQ1bpKNhHo,spotify:track:56elAIX47Q7vSQ1bpKNhHo,https://api.spotify.com/v1/tracks/56elAIX47Q7vSQ1bpKNhHo,https://api.spotify.com/v1/audio-analysis/56elAIX47Q7vSQ1bpKNhHo,487280,4,Equinox,John Coltrane,487279,2023-10-23 16:19:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-10-23 16:24:00
0,0.521,0.692,1,-7.377,0,0.0251,0.0976,0.0,0.187,0.432,107.704,audio_features,3G0EALIIp5DAeIERxXBHmo,spotify:track:3G0EALIIp5DAeIERxXBHmo,https://api.spotify.com/v1/tracks/3G0EALIIp5DAeIERxXBHmo,https://api.spotify.com/v1/audio-analysis/3G0EALIIp5DAeIERxXBHmo,194520,4,Waterloo Sunset,The Kinks,194216,2023-10-23 16:28:00
0,0.554,0.704,4,-13.835,0,0.0365,4.87e-05,0.00996,0.183,0.501,123.99,audio_features,6waIDGD8KburJSTvbbtmr7,spotify:track:6waIDGD8KburJSTvbbtmr7,https://api.spotify.com/v1/tracks/6waIDGD8KburJSTvbbtmr7,https://api.spotify.com/v1/audio-analysis/6waIDGD8KburJSTvbbtmr7,363067,4,Shoot Out At The Fantasy Factory,Traffic,363066,2023-10-23 16:34:00
0,0.478,0.587,9,-14.02,0,0.0423,0.255,0.00021,0.585,0.677,131.684,audio_features,5iagU6Cu2OWCahju7T4iDL,spotify:track:5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/tracks/5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/audio-analysis/5iagU6Cu2OWCahju7T4iDL,173640,4,Those Were The Days,Cream,173640,2023-10-23 16:37:00
0,0.669,0.869,9,-9.993,0,0.0333,0.00142,0.874,0.0923,0.485,122.713,audio_features,19ffcAxd0QrcRWAKQ2ds3m,spotify:track:19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/tracks/19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/audio-analysis/19ffcAxd0QrcRWAKQ2ds3m,465427,4,Kick on the Floods,Irmin Schmidt,46378,2023-10-23 17:07:00
0,0.402,0.622,7,-7.517,1,0.026,0.0612,0.0802,0.159,0.42,140.714,audio_features,43OyzaGBhNEcvxhQfuI4E6,spotify:track:43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/tracks/43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/audio-analysis/43OyzaGBhNEcvxhQfuI4E6,191427,4,Hard Monkeys - 2004 Remaster,Ten Years After,1916,2023-10-23 17:08:00
0,0.669,0.869,9,-9.993,0,0.0333,0.00142,0.874,0.0923,0.485,122.713,audio_features,19ffcAxd0QrcRWAKQ2ds3m,spotify:track:19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/tracks/19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/audio-analysis/19ffcAxd0QrcRWAKQ2ds3m,465427,4,Kick on the Floods,Irmin Schmidt,2136,2023-10-23 17:08:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-10-23 17:11:00
0,0.414,0.509,4,-14.19,0,0.0399,0.447,0.69,0.747,0.43,137.57,audio_features,226QWazP5WOjAHqRta57HW,spotify:track:226QWazP5WOjAHqRta57HW,https://api.spotify.com/v1/tracks/226QWazP5WOjAHqRta57HW,https://api.spotify.com/v1/audio-analysis/226QWazP5WOjAHqRta57HW,1260333,4,Glad / Freedom Rider,Traffic,12231,2023-10-23 17:11:00
0,0.466,0.755,2,-7.06,1,0.0485,0.049,0.289,0.0797,0.8,148.815,audio_features,5buHTniXr2fPv9iDlBgnub,spotify:track:5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/tracks/5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/audio-analysis/5buHTniXr2fPv9iDlBgnub,345573,4,I've Been There Too - 2004 Remaster,Ten Years After,2397,2023-10-23 17:11:00
0,0.64,0.982,11,-3.368,0,0.0517,0.000368,2.1e-06,0.0767,0.769,123.016,audio_features,0Ag6LNrSfJVKRhGzD7ArDq,spotify:track:0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/tracks/0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/audio-analysis/0Ag6LNrSfJVKRhGzD7ArDq,243687,4,Mess It Up,The Rolling Stones,223612,2023-10-23 17:15:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,278136,2023-10-23 17:20:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,4069,2023-10-23 17:24:00
0,0.542,0.976,9,-3.52,1,0.0486,0.00176,1.05e-05,0.0622,0.859,127.294,audio_features,091cM5j4zmmhP4goVaevM6,spotify:track:091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/tracks/091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/audio-analysis/091cM5j4zmmhP4goVaevM6,239002,4,Live By The Sword,The Rolling Stones,239001,2023-10-23 17:24:00
0,0.502,0.954,9,-2.766,1,0.0458,0.000431,6.38e-06,0.113,0.717,105.674,audio_features,5OAdz5gsfuV2sWkfhSjWXG,spotify:track:5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/tracks/5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/audio-analysis/5OAdz5gsfuV2sWkfhSjWXG,196302,4,Driving Me Too Hard,The Rolling Stones,2106,2023-10-23 17:27:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,176872,2023-10-23 17:27:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,12480,2023-10-23 17:37:00
0,0.669,0.602,6,-13.174,0,0.0305,0.291,0.00358,0.0753,0.929,120.408,audio_features,0ANMTicioDjWhZPSAlhPGV,spotify:track:0ANMTicioDjWhZPSAlhPGV,https://api.spotify.com/v1/tracks/0ANMTicioDjWhZPSAlhPGV,https://api.spotify.com/v1/audio-analysis/0ANMTicioDjWhZPSAlhPGV,274667,4,Good and Evil,David Byrne,167314,2023-10-23 17:57:00
0,0.685,0.979,1,-4.768,1,0.0544,0.021,0.76,0.0697,0.322,109.955,audio_features,5kTBiVnjq9xKmZL9dNs8zL,spotify:track:5kTBiVnjq9xKmZL9dNs8zL,https://api.spotify.com/v1/tracks/5kTBiVnjq9xKmZL9dNs8zL,https://api.spotify.com/v1/audio-analysis/5kTBiVnjq9xKmZL9dNs8zL,297587,4,Come With Us,Brian Eno,162600,2023-10-23 18:00:00
0,0.454,0.47,7,-18.456,1,0.0857,0.764,0.00199,0.0991,0.8,162.622,audio_features,45zpsQ9p98BcwoQ1nYgo4x,spotify:track:45zpsQ9p98BcwoQ1nYgo4x,https://api.spotify.com/v1/tracks/45zpsQ9p98BcwoQ1nYgo4x,https://api.spotify.com/v1/audio-analysis/45zpsQ9p98BcwoQ1nYgo4x,215773,4,The Carrier,Brian Eno,215773,2023-10-23 18:04:00
0,0.782,0.505,7,-16.081,1,0.0511,0.497,0.523,0.0683,0.578,107.18,audio_features,23DvDRWQehSDSlMuB8LugZ,spotify:track:23DvDRWQehSDSlMuB8LugZ,https://api.spotify.com/v1/tracks/23DvDRWQehSDSlMuB8LugZ,https://api.spotify.com/v1/audio-analysis/23DvDRWQehSDSlMuB8LugZ,262733,4,Moonlight In Glory,Brian Eno,99128,2023-10-23 18:05:00
0,0.655,0.972,7,-3.502,1,0.0362,0.257,0.297,0.165,0.973,135.922,audio_features,01JYvQ6udfhUw9Jed9EzoK,spotify:track:01JYvQ6udfhUw9Jed9EzoK,https://api.spotify.com/v1/tracks/01JYvQ6udfhUw9Jed9EzoK,https://api.spotify.com/v1/audio-analysis/01JYvQ6udfhUw9Jed9EzoK,217093,4,Bitch - 2009 Mix,The Rolling Stones,217093,2023-10-23 18:09:00
0,0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,audio_features,1dZHIbmuBDAwXfQOM4dyM3,spotify:track:1dZHIbmuBDAwXfQOM4dyM3,https://api.spotify.com/v1/tracks/1dZHIbmuBDAwXfQOM4dyM3,https://api.spotify.com/v1/audio-analysis/1dZHIbmuBDAwXfQOM4dyM3,625293,4,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,625293,2023-10-23 18:19:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,260200,2023-10-23 18:24:00
0,0.344,0.83,9,-7.67,1,0.0571,0.0133,0.0356,0.101,0.434,116.883,audio_features,0QLVsELvBUjZkTpA80Ipsr,spotify:track:0QLVsELvBUjZkTpA80Ipsr,https://api.spotify.com/v1/tracks/0QLVsELvBUjZkTpA80Ipsr,https://api.spotify.com/v1/audio-analysis/0QLVsELvBUjZkTpA80Ipsr,457449,4,"50,000 Miles Beneath My Brain - 2017 Remaster",Ten Years After,457449,2023-10-23 18:31:00
0,0.454,0.766,2,-3.862,1,0.0272,0.664,0.904,0.594,0.776,90.677,audio_features,5SiCTf5r1cVjQXAXB2StpS,spotify:track:5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/tracks/5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/audio-analysis/5SiCTf5r1cVjQXAXB2StpS,257240,4,Torn And Frayed,The Rolling Stones,257240,2023-10-23 18:36:00
0,0.466,0.755,2,-7.06,1,0.0485,0.049,0.289,0.0797,0.8,148.815,audio_features,5buHTniXr2fPv9iDlBgnub,spotify:track:5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/tracks/5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/audio-analysis/5buHTniXr2fPv9iDlBgnub,345573,4,I've Been There Too - 2004 Remaster,Ten Years After,345573,2023-10-23 18:42:00
0,0.498,0.728,7,-7.387,1,0.0373,0.65,0.000172,0.114,0.609,174.33,audio_features,60OdLDvZpHe4kVDYwNtYh9,spotify:track:60OdLDvZpHe4kVDYwNtYh9,https://api.spotify.com/v1/tracks/60OdLDvZpHe4kVDYwNtYh9,https://api.spotify.com/v1/audio-analysis/60OdLDvZpHe4kVDYwNtYh9,177667,4,Sweet Black Angel,The Rolling Stones,177666,2023-10-23 18:45:00
0,0.709,0.68,7,-6.634,1,0.0306,0.315,0.16,0.141,0.965,109.909,audio_features,2fHJ2Bp5URhvjTrWNFFsvY,spotify:track:2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/tracks/2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/audio-analysis/2fHJ2Bp5URhvjTrWNFFsvY,203600,4,Jiving Sister Fanny,The Rolling Stones,203600,2023-10-23 18:49:00
0,0.469,0.463,5,-6.907,1,0.0369,0.329,0.438,0.116,0.249,82.835,audio_features,3iJ3aUaosOAdlVbAIJGwao,spotify:track:3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/tracks/3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/audio-analysis/3iJ3aUaosOAdlVbAIJGwao,174747,4,Knowing That I'm Losing You (Tangerine),The Yardbirds,174746,2023-10-23 18:51:00
0,0.443,0.462,2,-9.74,1,0.0351,0.203,1.22e-06,0.142,0.447,177.096,audio_features,5DZPlkknHAi3JxcpMFlJ69,spotify:track:5DZPlkknHAi3JxcpMFlJ69,https://api.spotify.com/v1/tracks/5DZPlkknHAi3JxcpMFlJ69,https://api.spotify.com/v1/audio-analysis/5DZPlkknHAi3JxcpMFlJ69,129933,3,Factory Girl - 50th Anniversary Edition,The Rolling Stones,129933,2023-10-23 18:54:00
0,0.519,0.484,11,-11.756,0,0.0424,0.315,8.02e-05,0.0593,0.562,203.872,audio_features,6vIgdULJnKaKbrgpxEvqwC,spotify:track:6vIgdULJnKaKbrgpxEvqwC,https://api.spotify.com/v1/tracks/6vIgdULJnKaKbrgpxEvqwC,https://api.spotify.com/v1/audio-analysis/6vIgdULJnKaKbrgpxEvqwC,308800,4,Here Comes A Man,Traffic,4925,2023-10-23 18:57:00
0,0.489,0.701,7,-10.53,1,0.0348,0.852,0.78,0.108,0.739,155.269,audio_features,4DK3JpX2NkEMhCnltUEvUg,spotify:track:4DK3JpX2NkEMhCnltUEvUg,https://api.spotify.com/v1/tracks/4DK3JpX2NkEMhCnltUEvUg,https://api.spotify.com/v1/audio-analysis/4DK3JpX2NkEMhCnltUEvUg,184800,4,Classical Gas,Mason Williams,184800,2023-10-23 18:57:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,1170,2023-10-23 18:57:00
0,0.478,0.587,9,-14.02,0,0.0423,0.255,0.00021,0.585,0.677,131.684,audio_features,5iagU6Cu2OWCahju7T4iDL,spotify:track:5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/tracks/5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/audio-analysis/5iagU6Cu2OWCahju7T4iDL,173640,4,Those Were The Days,Cream,1088,2023-10-23 19:03:00
0,0.69,0.759,1,-9.838,1,0.0331,0.0191,0.00249,0.0525,0.894,107.624,audio_features,1zceHTaJNn9uZ5zjNLDFOV,spotify:track:1zceHTaJNn9uZ5zjNLDFOV,https://api.spotify.com/v1/tracks/1zceHTaJNn9uZ5zjNLDFOV,https://api.spotify.com/v1/audio-analysis/1zceHTaJNn9uZ5zjNLDFOV,327280,4,Love Supreme,Dissidenten,327280,2023-10-23 19:03:00
0,0.538,0.179,9,-17.316,1,0.0344,0.805,0.0257,0.117,0.425,97.659,audio_features,1fs00BJeA0CasIDy4Py0ml,spotify:track:1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/tracks/1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/audio-analysis/1fs00BJeA0CasIDy4Py0ml,322627,4,I Can't Keep From Crying Sometimes,Ten Years After,5543,2023-10-23 19:03:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,442669,2023-10-23 19:10:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,3681,2023-10-23 19:11:00
0,0.374,0.787,2,-7.054,1,0.0617,0.69,0.831,0.203,0.763,180.496,audio_features,3u28KPrRmJiNC39Fm3tZVe,spotify:track:3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/tracks/3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/audio-analysis/3u28KPrRmJiNC39Fm3tZVe,179000,4,Shake Your Hips,The Rolling Stones,179000,2023-10-23 19:14:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-10-23 19:18:00
0,0.414,0.509,4,-14.19,0,0.0399,0.447,0.69,0.747,0.43,137.57,audio_features,226QWazP5WOjAHqRta57HW,spotify:track:226QWazP5WOjAHqRta57HW,https://api.spotify.com/v1/tracks/226QWazP5WOjAHqRta57HW,https://api.spotify.com/v1/audio-analysis/226QWazP5WOjAHqRta57HW,1260333,4,Glad / Freedom Rider,Traffic,11032,2023-10-23 19:21:00
0,0.67,0.743,8,-10.371,1,0.0332,0.0751,0.223,0.241,0.93,113.883,audio_features,2zdlkG9g5Mt0alUdqn7s3D,spotify:track:2zdlkG9g5Mt0alUdqn7s3D,https://api.spotify.com/v1/tracks/2zdlkG9g5Mt0alUdqn7s3D,https://api.spotify.com/v1/audio-analysis/2zdlkG9g5Mt0alUdqn7s3D,188973,4,I Zimbra - 2005 Remaster,Talking Heads,188973,2023-10-23 19:21:00
0,0.337,0.919,5,-3.94,1,0.0431,0.183,0.186,0.286,0.525,114.748,audio_features,7faybsF8gIVvWtAp9hUcI2,spotify:track:7faybsF8gIVvWtAp9hUcI2,https://api.spotify.com/v1/tracks/7faybsF8gIVvWtAp9hUcI2,https://api.spotify.com/v1/audio-analysis/7faybsF8gIVvWtAp9hUcI2,228840,4,Soul Survivor,The Rolling Stones,228840,2023-10-23 19:25:00
0,0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,audio_features,2DVswRuJlXu4QiZQfOoIx7,spotify:track:2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/tracks/2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/audio-analysis/2DVswRuJlXu4QiZQfOoIx7,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,176040,2023-10-23 19:28:00
0,0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,audio_features,4ZNYJOxZ1Sy31bONMhaxJo,spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/audio-analysis/4ZNYJOxZ1Sy31bONMhaxJo,251000,4,E. S. P.,Masayoshi Takanaka,251000,2023-10-23 19:32:00
0,0.519,0.744,2,-9.487,1,0.0432,0.68,0.0526,0.123,0.408,93.555,audio_features,7E4qUlNYocWix5FKBdw5CN,spotify:track:7E4qUlNYocWix5FKBdw5CN,https://api.spotify.com/v1/tracks/7E4qUlNYocWix5FKBdw5CN,https://api.spotify.com/v1/audio-analysis/7E4qUlNYocWix5FKBdw5CN,252667,4,OH! TENGO SUERTE,Masayoshi Takanaka,252666,2023-10-23 19:38:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,149511,2023-10-23 19:50:00
