,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.82,0.876,0,-6.784,1,0.0333,0.074,0.0578,0.124,0.942,122.967,audio_features,2OsuNPRc9qt34UOatyrAlZ,spotify:track:2OsuNPRc9qt34UOatyrAlZ,https://api.spotify.com/v1/tracks/2OsuNPRc9qt34UOatyrAlZ,https://api.spotify.com/v1/audio-analysis/2OsuNPRc9qt34UOatyrAlZ,354213,4,Making Flippy Floppy - 2005 Remaster,Talking Heads,7639,2023-04-04 20:23:00
0,0.344,0.982,2,-3.84,1,0.157,0.00079,0.0,0.279,0.19,167.544,audio_features,1baMSM7DZXYKVTHyxnYgzd,spotify:track:1baMSM7DZXYKVTHyxnYgzd,https://api.spotify.com/v1/tracks/1baMSM7DZXYKVTHyxnYgzd,https://api.spotify.com/v1/audio-analysis/1baMSM7DZXYKVTHyxnYgzd,241295,4,Nine Lives,Aerosmith,25291,2023-04-04 20:24:00
0,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,audio_features,5QTxFnGygVM4jFQiBovmRo,spotify:track:5QTxFnGygVM4jFQiBovmRo,https://api.spotify.com/v1/tracks/5QTxFnGygVM4jFQiBovmRo,https://api.spotify.com/v1/audio-analysis/5QTxFnGygVM4jFQiBovmRo,308120,4,(Don't Fear) The Reaper,Blue Öyster Cult,66994,2023-04-04 20:24:00
0,0.462,0.538,5,-6.858,0,0.0321,0.0732,0.2,0.109,0.39,117.161,audio_features,3AMEpI29BaslyFQSuKavEs,spotify:track:3AMEpI29BaslyFQSuKavEs,https://api.spotify.com/v1/tracks/3AMEpI29BaslyFQSuKavEs,https://api.spotify.com/v1/audio-analysis/3AMEpI29BaslyFQSuKavEs,267867,3,Hole In My Soul,Aerosmith,1825,2023-04-04 20:24:00
0,0.573,0.932,11,-5.252,0,0.053,0.00324,0.000909,0.357,0.658,122.963,audio_features,3O7LU72UPGoCzrOFU6LqGd,spotify:track:3O7LU72UPGoCzrOFU6LqGd,https://api.spotify.com/v1/tracks/3O7LU72UPGoCzrOFU6LqGd,https://api.spotify.com/v1/audio-analysis/3O7LU72UPGoCzrOFU6LqGd,250600,4,Eat The Rich,Aerosmith,25750,2023-04-04 20:25:00
0,0.313,0.898,0,-8.516,1,0.0452,0.000246,0.335,0.393,0.654,176.155,audio_features,2iIey4nX9QLv2wbyQsFh4P,spotify:track:2iIey4nX9QLv2wbyQsFh4P,https://api.spotify.com/v1/tracks/2iIey4nX9QLv2wbyQsFh4P,https://api.spotify.com/v1/audio-analysis/2iIey4nX9QLv2wbyQsFh4P,282627,4,Let The Music Do The Talking,Aerosmith,227040,2023-04-04 20:28:00
0,0.617,0.788,5,-5.055,1,0.0313,0.0978,0.000251,0.144,0.368,115.532,audio_features,5XPDEg7yZT893Ocru6IEph,spotify:track:5XPDEg7yZT893Ocru6IEph,https://api.spotify.com/v1/tracks/5XPDEg7yZT893Ocru6IEph,https://api.spotify.com/v1/audio-analysis/5XPDEg7yZT893Ocru6IEph,338840,4,Water Song/Janie's Got A Gun,Aerosmith,14295,2023-04-04 20:29:00
0,0.536,0.976,2,-3.805,1,0.0329,0.0454,0.000312,0.358,0.601,131.737,audio_features,2Dw17OjuW3d6PscCqf6D1I,spotify:track:2Dw17OjuW3d6PscCqf6D1I,https://api.spotify.com/v1/tracks/2Dw17OjuW3d6PscCqf6D1I,https://api.spotify.com/v1/audio-analysis/2Dw17OjuW3d6PscCqf6D1I,249600,4,F.I.N.E.,Aerosmith,13918,2023-04-04 20:29:00
0,0.59,0.297,0,-12.368,1,0.0303,0.71,0.0433,0.389,0.169,122.32,audio_features,2PttdezZsumXSdsrf5r5Ea,spotify:track:2PttdezZsumXSdsrf5r5Ea,https://api.spotify.com/v1/tracks/2PttdezZsumXSdsrf5r5Ea,https://api.spotify.com/v1/audio-analysis/2PttdezZsumXSdsrf5r5Ea,214227,4,Angel,Aerosmith,7730,2023-04-04 20:29:00
0,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,0hCB0YR03f6AmQaHbwWDe8,spotify:track:0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8,333893,4,Whole Lotta Love - 1990 Remaster,Led Zeppelin,21539,2023-04-04 20:30:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,4631,2023-04-04 20:40:00
0,0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,audio_features,23IJ5wLRhEZ9DOuia5mPiZ,spotify:track:23IJ5wLRhEZ9DOuia5mPiZ,https://api.spotify.com/v1/tracks/23IJ5wLRhEZ9DOuia5mPiZ,https://api.spotify.com/v1/audio-analysis/23IJ5wLRhEZ9DOuia5mPiZ,381627,4,Who Are You,The Who,180875,2023-04-04 20:42:00
0,0.605,0.785,0,-7.961,1,0.0257,0.0303,4.14e-06,0.288,0.628,113.803,audio_features,6dCvemz1koFm5kqcn8rUfg,spotify:track:6dCvemz1koFm5kqcn8rUfg,https://api.spotify.com/v1/tracks/6dCvemz1koFm5kqcn8rUfg,https://api.spotify.com/v1/audio-analysis/6dCvemz1koFm5kqcn8rUfg,213987,4,A Little Respect - 2009 - Remaster,Erasure,163185,2023-04-04 20:44:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,15573,2023-04-04 20:45:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,160295,2023-04-04 20:47:00
0,0.283,0.355,11,-14.862,0,0.0346,0.538,0.909,0.0935,0.41,185.398,audio_features,7rRwsK0h5e53jMpkLyCzat,spotify:track:7rRwsK0h5e53jMpkLyCzat,https://api.spotify.com/v1/tracks/7rRwsK0h5e53jMpkLyCzat,https://api.spotify.com/v1/audio-analysis/7rRwsK0h5e53jMpkLyCzat,502480,4,The Sheltering Sky,King Crimson,502480,2023-04-04 20:56:00
0,0.492,0.404,11,-14.332,0,0.0734,0.019,0.0167,0.679,0.469,141.188,audio_features,3WC6fKFGHqGDgic4WZUvkq,spotify:track:3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/tracks/3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/audio-analysis/3WC6fKFGHqGDgic4WZUvkq,474072,4,Easy Money,King Crimson,6367,2023-04-04 21:01:00
0,0.452,0.337,2,-14.295,1,0.0669,0.651,0.775,0.107,0.266,87.133,audio_features,162kBvlw3Mfq6By007opBy,spotify:track:162kBvlw3Mfq6By007opBy,https://api.spotify.com/v1/tracks/162kBvlw3Mfq6By007opBy,https://api.spotify.com/v1/audio-analysis/162kBvlw3Mfq6By007opBy,219679,4,We'll Let You Know,King Crimson,4315,2023-04-04 21:01:00
0,0.319,0.271,7,-15.771,1,0.08,0.366,0.55,0.0899,0.0775,154.052,audio_features,6SNxXVFUOHpMvlN17DnBIy,spotify:track:6SNxXVFUOHpMvlN17DnBIy,https://api.spotify.com/v1/tracks/6SNxXVFUOHpMvlN17DnBIy,https://api.spotify.com/v1/audio-analysis/6SNxXVFUOHpMvlN17DnBIy,815675,4,Larks' Tongues In Aspic (Part I),King Crimson,1554,2023-04-04 21:01:00
0,0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,audio_features,4hnB3tR0ueIBnkaIvrlZtC,spotify:track:4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/tracks/4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/audio-analysis/4hnB3tR0ueIBnkaIvrlZtC,273000,4,Indiscipline,King Crimson,273000,2023-04-04 21:01:00
0,0.475,0.805,10,-7.855,0,0.0455,0.0216,0.0,0.336,0.566,92.758,audio_features,01ie62EMqyUyaTLkzF8atP,spotify:track:01ie62EMqyUyaTLkzF8atP,https://api.spotify.com/v1/tracks/01ie62EMqyUyaTLkzF8atP,https://api.spotify.com/v1/audio-analysis/01ie62EMqyUyaTLkzF8atP,197000,1,Happy With What You Have To Be Happy With,King Crimson,6465,2023-04-04 21:12:00
0,0.734,0.862,0,-5.912,1,0.0344,0.139,0.000889,0.129,0.965,118.84,audio_features,7oVnpwt1Lyrt6wIMa3nppK,spotify:track:7oVnpwt1Lyrt6wIMa3nppK,https://api.spotify.com/v1/tracks/7oVnpwt1Lyrt6wIMa3nppK,https://api.spotify.com/v1/audio-analysis/7oVnpwt1Lyrt6wIMa3nppK,188093,4,TV Is King,The Tubes,4331,2023-04-04 21:38:00
0,0.819,0.653,6,-10.81,0,0.0719,0.0696,0.175,0.15,0.897,119.86,audio_features,4PTnAkOtXdNbp7Fcv04BPZ,spotify:track:4PTnAkOtXdNbp7Fcv04BPZ,https://api.spotify.com/v1/tracks/4PTnAkOtXdNbp7Fcv04BPZ,https://api.spotify.com/v1/audio-analysis/4PTnAkOtXdNbp7Fcv04BPZ,157133,4,Say Hey,The Tubes,23256,2023-04-04 21:39:00
0,0.26,0.676,7,-12.608,1,0.0503,0.0479,0.029,0.213,0.778,177.433,audio_features,3CovsS9wAZUNH7AwSLPTIH,spotify:track:3CovsS9wAZUNH7AwSLPTIH,https://api.spotify.com/v1/tracks/3CovsS9wAZUNH7AwSLPTIH,https://api.spotify.com/v1/audio-analysis/3CovsS9wAZUNH7AwSLPTIH,231733,4,Marliese,Fischer-Z,32322,2023-04-04 21:39:00
0,0.655,0.484,2,-13.158,1,0.0286,0.00197,0.0913,0.148,0.873,126.236,audio_features,79HHZByfLFQebeDZ134AxI,spotify:track:79HHZByfLFQebeDZ134AxI,https://api.spotify.com/v1/tracks/79HHZByfLFQebeDZ134AxI,https://api.spotify.com/v1/audio-analysis/79HHZByfLFQebeDZ134AxI,232893,4,I Smelt Roses (In the Underground),Fischer-Z,21324,2023-04-04 21:40:00
0,0.553,0.785,0,-15.311,1,0.038,0.00942,0.411,0.31,0.758,100.37,audio_features,1p3MDmeuFOVzdK6RntG0cL,spotify:track:1p3MDmeuFOVzdK6RntG0cL,https://api.spotify.com/v1/tracks/1p3MDmeuFOVzdK6RntG0cL,https://api.spotify.com/v1/audio-analysis/1p3MDmeuFOVzdK6RntG0cL,162493,4,Acrobats,Fischer-Z,14607,2023-04-04 21:40:00
0,0.451,0.402,7,-12.135,1,0.0297,0.365,0.000746,0.076,0.244,100.411,audio_features,0R797G9o4tkDfRZj6KMnHS,spotify:track:0R797G9o4tkDfRZj6KMnHS,https://api.spotify.com/v1/tracks/0R797G9o4tkDfRZj6KMnHS,https://api.spotify.com/v1/audio-analysis/0R797G9o4tkDfRZj6KMnHS,341667,4,On The Turning Away - 2011 Remastered Version,Pink Floyd,31093,2023-04-04 21:41:00
0,0.614,0.544,7,-9.386,1,0.0285,0.233,0.0534,0.126,0.383,88.776,audio_features,6Z9HVIvwKMEB1UoECSySdv,spotify:track:6Z9HVIvwKMEB1UoECSySdv,https://api.spotify.com/v1/tracks/6Z9HVIvwKMEB1UoECSySdv,https://api.spotify.com/v1/audio-analysis/6Z9HVIvwKMEB1UoECSySdv,252642,4,Living on a Thin Line,The Kinks,252641,2023-04-04 21:46:00
0,0.465,0.686,9,-7.476,1,0.05,0.531,0.0,0.195,0.586,121.726,audio_features,6OfDFOy6hDhN6qHeaCQGBh,spotify:track:6OfDFOy6hDhN6qHeaCQGBh,https://api.spotify.com/v1/tracks/6OfDFOy6hDhN6qHeaCQGBh,https://api.spotify.com/v1/audio-analysis/6OfDFOy6hDhN6qHeaCQGBh,206040,4,I'm Not Like Everybody Else - Mono Mix,The Kinks,20785,2023-04-04 21:47:00
0,0.884,0.471,11,-6.919,0,0.0425,0.0266,4.63e-05,0.14,0.646,107.027,audio_features,131sSSMin9GSNXBMCPsJpv,spotify:track:131sSSMin9GSNXBMCPsJpv,https://api.spotify.com/v1/tracks/131sSSMin9GSNXBMCPsJpv,https://api.spotify.com/v1/audio-analysis/131sSSMin9GSNXBMCPsJpv,186360,4,Vision,Irmin Schmidt,81770,2023-04-04 21:48:00
0,0.457,0.79,2,-5.201,1,0.0368,0.259,0.00275,0.126,0.84,123.401,audio_features,4shgppecj0hmRHBg2zdq9p,spotify:track:4shgppecj0hmRHBg2zdq9p,https://api.spotify.com/v1/tracks/4shgppecj0hmRHBg2zdq9p,https://api.spotify.com/v1/audio-analysis/4shgppecj0hmRHBg2zdq9p,234000,4,DOVE IN HAWK'S CLOTHING,Ultimate Spinach,20948,2023-04-04 21:48:00
0,0.44,0.452,7,-14.31,1,0.0268,0.222,0.0458,0.111,0.6,135.344,audio_features,5bGb7jiHKrJldOlnVfyplD,spotify:track:5bGb7jiHKrJldOlnVfyplD,https://api.spotify.com/v1/tracks/5bGb7jiHKrJldOlnVfyplD,https://api.spotify.com/v1/audio-analysis/5bGb7jiHKrJldOlnVfyplD,188693,4,Little Umbrellas,Frank Zappa,20859,2023-04-04 21:49:00
0,0.619,0.67,6,-10.711,1,0.0398,0.0221,0.0,0.0613,0.83,160.001,audio_features,3T5W0YwZhaGU5mGGK8QY8r,spotify:track:3T5W0YwZhaGU5mGGK8QY8r,https://api.spotify.com/v1/tracks/3T5W0YwZhaGU5mGGK8QY8r,https://api.spotify.com/v1/audio-analysis/3T5W0YwZhaGU5mGGK8QY8r,281893,4,Sbabi Ntya,Khaled,28009,2023-04-04 21:50:00
0,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,audio_features,7MF7QAodbGzNYav5ZfIhAY,spotify:track:7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/tracks/7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/audio-analysis/7MF7QAodbGzNYav5ZfIhAY,279333,4,Midnight,Peter Green,55712,2023-04-04 21:50:00
0,0.761,0.815,0,-3.023,0,0.0953,0.0078,2.08e-06,0.24,0.717,124.056,audio_features,1UcJs6RsX9upkeaFCNPBNs,spotify:track:1UcJs6RsX9upkeaFCNPBNs,https://api.spotify.com/v1/tracks/1UcJs6RsX9upkeaFCNPBNs,https://api.spotify.com/v1/audio-analysis/1UcJs6RsX9upkeaFCNPBNs,203226,4,Mon Amour,Nasro,7082,2023-04-04 21:56:00
0,0.429,0.343,11,-16.637,0,0.0339,0.265,0.184,0.157,0.313,128.455,audio_features,3zJRvtQkHQRTNEXSY8jQPR,spotify:track:3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/tracks/3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/audio-analysis/3zJRvtQkHQRTNEXSY8jQPR,169560,4,Breathe (In The Air) - 2011 Remastered Version,Pink Floyd,32544,2023-04-04 21:58:00
0,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,audio_features,63OFKbMaZSDZ4wtesuuq6f,spotify:track:63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/tracks/63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/audio-analysis/63OFKbMaZSDZ4wtesuuq6f,210373,4,Born To Be Wild,Steppenwolf,28117,2023-04-04 22:06:00
0,0.32,0.732,5,-9.957,0,0.0666,0.371,0.622,0.2,0.458,188.02,audio_features,27WqFiOFm2u1hax2ksdyqK,spotify:track:27WqFiOFm2u1hax2ksdyqK,https://api.spotify.com/v1/tracks/27WqFiOFm2u1hax2ksdyqK,https://api.spotify.com/v1/audio-analysis/27WqFiOFm2u1hax2ksdyqK,442841,4,Lazy - Remastered 2012,Deep Purple,22038,2023-04-04 22:06:00
0,0.832,0.712,0,-10.444,0,0.0476,0.302,0.282,0.207,0.479,127.951,audio_features,3dQxSsukfUPLz4UKlIawq4,spotify:track:3dQxSsukfUPLz4UKlIawq4,https://api.spotify.com/v1/tracks/3dQxSsukfUPLz4UKlIawq4,https://api.spotify.com/v1/audio-analysis/3dQxSsukfUPLz4UKlIawq4,219428,4,Schaufensterpuppen,Kraftwerk,81580,2023-04-04 22:07:00
0,0.747,0.833,9,-4.318,0,0.0969,0.23,1.05e-06,0.0385,0.936,148.195,audio_features,71NPCNbUFGLPsPwQNOksfy,spotify:track:71NPCNbUFGLPsPwQNOksfy,https://api.spotify.com/v1/tracks/71NPCNbUFGLPsPwQNOksfy,https://api.spotify.com/v1/audio-analysis/71NPCNbUFGLPsPwQNOksfy,162280,4,Inga,Victor Jara,50870,2023-04-04 22:08:00
0,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,audio_features,7caj6X6NMX3tlhWnu1du6V,spotify:track:7caj6X6NMX3tlhWnu1du6V,https://api.spotify.com/v1/tracks/7caj6X6NMX3tlhWnu1du6V,https://api.spotify.com/v1/audio-analysis/7caj6X6NMX3tlhWnu1du6V,116627,3,We Belong Together,Los Lobos,28209,2023-04-04 22:09:00
0,0.646,0.883,0,-4.858,1,0.0835,0.103,0.877,0.0437,0.925,135.749,audio_features,4puvrOPjxhF5wVxVbsEMaA,spotify:track:4puvrOPjxhF5wVxVbsEMaA,https://api.spotify.com/v1/tracks/4puvrOPjxhF5wVxVbsEMaA,https://api.spotify.com/v1/audio-analysis/4puvrOPjxhF5wVxVbsEMaA,141949,5,Gipsyrock,Gipsy Kings,22530,2023-04-04 22:09:00
0,0.645,0.59,0,-11.002,0,0.0427,0.191,7.01e-05,0.238,0.914,170.434,audio_features,358m8bL9LwONarIDQxHWUA,spotify:track:358m8bL9LwONarIDQxHWUA,https://api.spotify.com/v1/tracks/358m8bL9LwONarIDQxHWUA,https://api.spotify.com/v1/audio-analysis/358m8bL9LwONarIDQxHWUA,378707,4,Nyanyama,Salif Keita,23968,2023-04-04 22:10:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,22570,2023-04-04 22:23:00
0,0.671,0.388,0,-14.977,1,0.0278,0.311,0.000113,0.0791,0.53,90.063,audio_features,7wvC2Cwarq4XEcJdFflxY9,spotify:track:7wvC2Cwarq4XEcJdFflxY9,https://api.spotify.com/v1/tracks/7wvC2Cwarq4XEcJdFflxY9,https://api.spotify.com/v1/audio-analysis/7wvC2Cwarq4XEcJdFflxY9,281427,4,Wolela,Aster Aweke,86023,2023-04-04 23:10:00
0,0.514,0.386,1,-27.134,1,0.31,0.0331,0.182,0.0768,0.0377,210.359,audio_features,7cuWABp3hbpOLtDnLCRRnO,spotify:track:7cuWABp3hbpOLtDnLCRRnO,https://api.spotify.com/v1/tracks/7cuWABp3hbpOLtDnLCRRnO,https://api.spotify.com/v1/audio-analysis/7cuWABp3hbpOLtDnLCRRnO,67227,4,Geigerzähler - 2009 Remaster,Kraftwerk,18563,2023-04-04 23:10:00
0,0.749,0.484,11,-11.12,1,0.0507,0.0451,0.501,0.263,0.421,110.12,audio_features,13ID0jsC9YkhNht3lkjrWK,spotify:track:13ID0jsC9YkhNht3lkjrWK,https://api.spotify.com/v1/tracks/13ID0jsC9YkhNht3lkjrWK,https://api.spotify.com/v1/audio-analysis/13ID0jsC9YkhNht3lkjrWK,581040,4,Europa Endlos - 2009 Remaster,Kraftwerk,5603,2023-04-04 23:10:00
0,0.714,0.649,9,-11.352,0,0.0449,0.034,0.686,0.0837,0.189,126.056,audio_features,7rVFWl2lbSZ7ZfUWPtltiy,spotify:track:7rVFWl2lbSZ7ZfUWPtltiy,https://api.spotify.com/v1/tracks/7rVFWl2lbSZ7ZfUWPtltiy,https://api.spotify.com/v1/audio-analysis/7rVFWl2lbSZ7ZfUWPtltiy,405815,4,Geiger Counter / Radioactivity,Kraftwerk,1898,2023-04-04 23:10:00
0,0.49,0.774,1,-10.854,1,0.0573,0.0419,0.708,0.175,0.808,89.371,audio_features,4rbt9xJMIYwjTyMUYSvEL2,spotify:track:4rbt9xJMIYwjTyMUYSvEL2,https://api.spotify.com/v1/tracks/4rbt9xJMIYwjTyMUYSvEL2,https://api.spotify.com/v1/audio-analysis/4rbt9xJMIYwjTyMUYSvEL2,332333,4,The Man Machine - 2009 Remaster,Kraftwerk,34760,2023-04-04 23:11:00
0,0.228,0.635,10,-13.553,1,0.0456,0.422,0.961,0.156,0.507,65.108,audio_features,2zxYMt0mbO3yDXDecqqfeU,spotify:track:2zxYMt0mbO3yDXDecqqfeU,https://api.spotify.com/v1/tracks/2zxYMt0mbO3yDXDecqqfeU,https://api.spotify.com/v1/audio-analysis/2zxYMt0mbO3yDXDecqqfeU,159253,5,Vorsatz,Faust,19652,2023-04-04 23:11:00
0,0.438,0.299,8,-9.037,1,0.053,0.983,0.9,0.0842,0.0396,81.369,audio_features,6PuIn0KCYvtSpU3kgGsDuA,spotify:track:6PuIn0KCYvtSpU3kgGsDuA,https://api.spotify.com/v1/tracks/6PuIn0KCYvtSpU3kgGsDuA,https://api.spotify.com/v1/audio-analysis/6PuIn0KCYvtSpU3kgGsDuA,180800,4,Sweet And Lovely (Take 2),Thelonious Monk,15313,2023-04-04 23:12:00
0,0.323,0.437,9,-15.184,0,0.0317,0.661,0.783,0.087,0.393,143.178,audio_features,2mXvXIHuYQviuAx7E4sdn3,spotify:track:2mXvXIHuYQviuAx7E4sdn3,https://api.spotify.com/v1/tracks/2mXvXIHuYQviuAx7E4sdn3,https://api.spotify.com/v1/audio-analysis/2mXvXIHuYQviuAx7E4sdn3,609640,4,Warm Canto,Embryo,16393,2023-04-04 23:12:00
0,0.453,0.59,7,-10.393,1,0.0304,0.1,0.00398,0.0882,0.823,172.028,audio_features,4nKmlUaUiUN4rpMGYnUPAu,spotify:track:4nKmlUaUiUN4rpMGYnUPAu,https://api.spotify.com/v1/tracks/4nKmlUaUiUN4rpMGYnUPAu,https://api.spotify.com/v1/audio-analysis/4nKmlUaUiUN4rpMGYnUPAu,190200,4,Hyacinth House,The Doors,29478,2023-04-04 23:13:00
0,0.573,0.701,7,-5.784,1,0.0272,0.0352,0.000432,0.23,0.36,147.885,audio_features,0U2g0D3nV8oS6qdEAqYZqT,spotify:track:0U2g0D3nV8oS6qdEAqYZqT,https://api.spotify.com/v1/tracks/0U2g0D3nV8oS6qdEAqYZqT,https://api.spotify.com/v1/audio-analysis/0U2g0D3nV8oS6qdEAqYZqT,296733,4,Ali D'Oro,Zucchero,102015,2023-04-04 23:15:00
0,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,audio_features,3geRffSf6eAruhg23RkpKV,spotify:track:3geRffSf6eAruhg23RkpKV,https://api.spotify.com/v1/tracks/3geRffSf6eAruhg23RkpKV,https://api.spotify.com/v1/audio-analysis/3geRffSf6eAruhg23RkpKV,271333,4,Drive,Incubus,232453,2023-04-04 23:19:00
0,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,audio_features,3bE5slaVEfaDreqARl6k4M,spotify:track:3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/tracks/3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/audio-analysis/3bE5slaVEfaDreqARl6k4M,303587,4,Yellow Ledbetter,Pearl Jam,47663,2023-04-04 23:20:00
0,0.754,0.621,2,-11.369,1,0.0964,0.392,0.0,0.0457,0.767,120.339,audio_features,7dEQgmYcZSVWsHmutkOLDF,spotify:track:7dEQgmYcZSVWsHmutkOLDF,https://api.spotify.com/v1/tracks/7dEQgmYcZSVWsHmutkOLDF,https://api.spotify.com/v1/audio-analysis/7dEQgmYcZSVWsHmutkOLDF,255307,4,All Right Now - Single Version,Free,2649,2023-04-04 23:21:00
0,0.597,0.412,6,-11.077,0,0.172,0.401,0.0,0.16,0.647,113.301,audio_features,5ttqHFBGgOI54t7606A0s5,spotify:track:5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/tracks/5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/audio-analysis/5ttqHFBGgOI54t7606A0s5,208307,4,I'll Be Creepin',Free,1269,2023-04-04 23:21:00
0,0.677,0.444,9,-10.847,1,0.0264,0.156,1.97e-05,0.109,0.613,95.153,audio_features,5Zbxc0wu95kL74YEhMzUmL,spotify:track:5Zbxc0wu95kL74YEhMzUmL,https://api.spotify.com/v1/tracks/5Zbxc0wu95kL74YEhMzUmL,https://api.spotify.com/v1/audio-analysis/5Zbxc0wu95kL74YEhMzUmL,205347,4,Trouble On Double Time,Free,1084,2023-04-04 23:21:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,3535,2023-04-05 04:51:00
0,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4,More Than a Feeling,Boston,3924,2023-04-05 04:51:00
0,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,audio_features,1ju7EsSGvRybSNEsRvc7qY,spotify:track:1ju7EsSGvRybSNEsRvc7qY,https://api.spotify.com/v1/tracks/1ju7EsSGvRybSNEsRvc7qY,https://api.spotify.com/v1/audio-analysis/1ju7EsSGvRybSNEsRvc7qY,356627,4,Simple Man,Lynyrd Skynyrd,86740,2023-04-05 04:52:00
0,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,audio_features,19Shlms2uTnOjIUg50TXzd,spotify:track:19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/tracks/19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/audio-analysis/19Shlms2uTnOjIUg50TXzd,134400,4,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400,2023-04-05 04:55:00
