,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.38,0.746,10,-10.913,0,0.0409,0.0306,0.917,0.0866,0.116,117.698,audio_features,6ZNlgFmCq8QSvKucT0PNtx,spotify:track:6ZNlgFmCq8QSvKucT0PNtx,https://api.spotify.com/v1/tracks/6ZNlgFmCq8QSvKucT0PNtx,https://api.spotify.com/v1/audio-analysis/6ZNlgFmCq8QSvKucT0PNtx,199567,4,Exaltation,Jasper van't Hofs Pili Pili,97074,2023-05-11 19:02:00
0,0.355,0.0498,5,-19.771,1,0.0367,0.979,0.931,0.109,0.0695,83.339,audio_features,3VFwxiA2EjQu8qukPMG1rB,spotify:track:3VFwxiA2EjQu8qukPMG1rB,https://api.spotify.com/v1/tracks/3VFwxiA2EjQu8qukPMG1rB,https://api.spotify.com/v1/audio-analysis/3VFwxiA2EjQu8qukPMG1rB,359533,4,One Mind,Jasper van't Hofs Pili Pili,9749,2023-05-11 19:13:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,597,2023-05-12 05:13:00
0,0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",990,2023-05-12 05:13:00
0,0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,audio_features,7Gx2q0ueNwvDp2BOZYGCMO,spotify:track:7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/tracks/7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/audio-analysis/7Gx2q0ueNwvDp2BOZYGCMO,380080,1,Money - 2011 Remastered Version,Pink Floyd,380080,2023-05-12 05:19:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-05-12 05:22:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,40845,2023-05-12 05:33:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,6558,2023-05-12 05:50:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,5103,2023-05-12 05:51:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-12 05:58:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,129506,2023-05-12 06:00:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,153693,2023-05-12 06:03:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-05-12 06:07:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,378146,2023-05-12 06:14:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,396186,2023-05-12 06:21:00
0,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,2aoo2jlRnM3A0NyLQqMN2f,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,Jimi Hendrix,240800,2023-05-12 06:25:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,284677,2023-05-12 06:29:00
0,0.664,0.509,4,-8.148,0,0.0415,0.647,0.0948,0.0742,0.618,78.456,audio_features,2FRsZLQcMShPfR6IU2pnhD,spotify:track:2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/tracks/2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/audio-analysis/2FRsZLQcMShPfR6IU2pnhD,414200,3,Lucky Seven,Chris Squire,20607,2023-05-12 06:30:00
0,0.515,0.713,0,-8.395,1,0.0276,0.00017,0.646,0.0876,0.744,107.162,audio_features,68ZBlDsTWIYfGXoShIGj9m,spotify:track:68ZBlDsTWIYfGXoShIGj9m,https://api.spotify.com/v1/tracks/68ZBlDsTWIYfGXoShIGj9m,https://api.spotify.com/v1/audio-analysis/68ZBlDsTWIYfGXoShIGj9m,182427,4,Minnesoter,The Dandy Warhols,8136,2023-05-12 06:30:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,80191,2023-05-12 06:41:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-05-12 06:52:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,333110,2023-05-12 07:07:00
0,0.678,0.449,6,-13.179,0,0.0278,0.185,0.788,0.058,0.45,134.015,audio_features,2edrvr6Y3JFuZJGiO9vtnV,spotify:track:2edrvr6Y3JFuZJGiO9vtnV,https://api.spotify.com/v1/tracks/2edrvr6Y3JFuZJGiO9vtnV,https://api.spotify.com/v1/audio-analysis/2edrvr6Y3JFuZJGiO9vtnV,430040,4,Feuerland,Michael Rother,430040,2023-05-12 15:49:00
0,0.608,0.169,7,-20.711,1,0.0675,0.694,0.00135,0.312,0.392,86.732,audio_features,4if2YzjQiHL6uTs25o8DIu,spotify:track:4if2YzjQiHL6uTs25o8DIu,https://api.spotify.com/v1/tracks/4if2YzjQiHL6uTs25o8DIu,https://api.spotify.com/v1/audio-analysis/4if2YzjQiHL6uTs25o8DIu,253973,4,Dream Within A Dream,Propaganda,123657,2023-05-12 16:01:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,49577,2023-05-13 20:38:00
0,0.353,0.33,2,-15.964,0,0.0407,0.586,0.959,0.15,0.29,130.989,audio_features,0FZvr22qlD6sEJ0RDJWmvE,spotify:track:0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/tracks/0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/audio-analysis/0FZvr22qlD6sEJ0RDJWmvE,198680,3,Supertwister,Camel,14975,2023-05-13 20:39:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,13247,2023-05-13 20:39:00
0,0.373,0.467,0,-9.748,1,0.039,0.529,0.439,0.108,0.0662,85.67,audio_features,3OcBH9Vzd1UwJkQd3r1dVG,spotify:track:3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/tracks/3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/audio-analysis/3OcBH9Vzd1UwJkQd3r1dVG,397160,4,Journey of the Sorcerer - 2013 Remaster,Eagles,134570,2023-05-13 20:52:00
0,0.42,0.346,4,-19.334,0,0.0312,0.794,0.836,0.259,0.553,90.802,audio_features,7lflARLzeb71KjdYPU7CFt,spotify:track:7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/tracks/7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/audio-analysis/7lflARLzeb71KjdYPU7CFt,312027,4,Mediterranean Sundance,Al Di Meola,312026,2023-05-14 07:04:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life,Wes Montgomery,349906,2023-05-14 07:10:00
0,0.688,0.72,7,-10.796,1,0.0449,0.564,0.000744,0.0464,0.96,109.516,audio_features,4RflGBhUpxjrs2fMJD0QVX,spotify:track:4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/tracks/4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/audio-analysis/4RflGBhUpxjrs2fMJD0QVX,233200,4,"Come On, Come Over",Jaco Pastorius,78190,2023-05-14 07:21:00
0,0.331,0.334,9,-11.7,0,0.0358,0.822,0.00114,0.641,0.361,89.756,audio_features,6l6MSJ7kV7vDRvAguP3aqn,spotify:track:6l6MSJ7kV7vDRvAguP3aqn,https://api.spotify.com/v1/tracks/6l6MSJ7kV7vDRvAguP3aqn,https://api.spotify.com/v1/audio-analysis/6l6MSJ7kV7vDRvAguP3aqn,265320,3,Lifestory,Jasper van't Hofs Pili Pili,9983,2023-05-15 08:19:00
0,0.42,0.346,4,-19.334,0,0.0312,0.794,0.836,0.259,0.553,90.802,audio_features,7lflARLzeb71KjdYPU7CFt,spotify:track:7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/tracks/7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/audio-analysis/7lflARLzeb71KjdYPU7CFt,312027,4,Mediterranean Sundance,Al Di Meola,312026,2023-05-16 09:34:00
0,0.438,0.349,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,audio_features,1jcPcDu2YawPfLhwjYnqK2,spotify:track:1jcPcDu2YawPfLhwjYnqK2,https://api.spotify.com/v1/tracks/1jcPcDu2YawPfLhwjYnqK2,https://api.spotify.com/v1/audio-analysis/1jcPcDu2YawPfLhwjYnqK2,163587,4,"Theme from ""Midnight Cowboy""",Toots Thielemans,168973,2023-05-16 09:37:00
0,0.0897,0.16,4,-15.986,1,0.0357,0.832,0.834,0.14,0.0579,81.802,audio_features,1U1i1HBJ5H8DY5J4fO8ySg,spotify:track:1U1i1HBJ5H8DY5J4fO8ySg,https://api.spotify.com/v1/tracks/1U1i1HBJ5H8DY5J4fO8ySg,https://api.spotify.com/v1/audio-analysis/1U1i1HBJ5H8DY5J4fO8ySg,853827,4,Tannhäuser: Overture,Richard Wagner,19025,2023-05-16 09:38:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",Al Di Meola,691306,2023-05-16 09:49:00
0,0.134,0.474,9,-13.864,0,0.0518,0.826,0.58,0.195,0.133,98.854,audio_features,6PrKZUXJPmBiobMN44yR8Y,spotify:track:6PrKZUXJPmBiobMN44yR8Y,https://api.spotify.com/v1/tracks/6PrKZUXJPmBiobMN44yR8Y,https://api.spotify.com/v1/audio-analysis/6PrKZUXJPmBiobMN44yR8Y,203227,4,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,203226,2023-05-16 09:53:00
0,0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,audio_features,1jQUjKDjWsVPIYyLANEThG,spotify:track:1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/tracks/1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/audio-analysis/1jQUjKDjWsVPIYyLANEThG,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,159333,2023-05-16 09:56:00
0,0.433,0.0127,5,-26.732,0,0.0538,0.995,0.903,0.0947,0.0562,117.132,audio_features,6JWM64yo7VUwBWFqq9VA56,spotify:track:6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/tracks/6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/audio-analysis/6JWM64yo7VUwBWFqq9VA56,190493,4,Gnossienne No.1: Lent,Erik Satie,190493,2023-05-16 09:59:00
0,0.219,0.0359,4,-22.931,0,0.0357,0.932,0.763,0.0931,0.0885,77.116,audio_features,79RYNk7I1YDy4RLPamenAn,spotify:track:79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/tracks/79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/audio-analysis/79RYNk7I1YDy4RLPamenAn,465333,4,"Symphony No. 7 in A, Op. 92: 2. Allegretto",Ludwig van Beethoven,35735,2023-05-16 10:21:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,36480,2023-05-16 20:07:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-05-17 05:29:00
0,0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,405973,2023-05-17 05:39:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,224133,2023-05-17 05:45:00
0,0.802,0.651,9,-13.862,1,0.0428,0.0994,0.856,0.124,0.839,146.165,audio_features,4uWSfwELWeOy8THDcLuPvJ,spotify:track:4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/tracks/4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/audio-analysis/4uWSfwELWeOy8THDcLuPvJ,183920,4,Moonshake,CAN,1653,2023-05-17 05:52:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,3442,2023-05-17 05:52:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,1224,2023-05-17 05:52:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,367880,2023-05-17 05:52:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,319586,2023-05-17 05:58:00
0,0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,audio_features,4FIas3biBpCzz8bAUVow0P,spotify:track:4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/tracks/4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/audio-analysis/4FIas3biBpCzz8bAUVow0P,222853,4,San Tropez - 2011 Remastered Version,Pink Floyd,222853,2023-05-17 06:01:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,191000,2023-05-17 06:05:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-05-17 06:07:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,298333,2023-05-17 06:12:00
0,0.523,0.411,0,-13.371,0,0.0749,0.0637,1.28e-06,0.047,0.277,105.659,audio_features,2mKY3LWyyLYgz3aFsHQk83,spotify:track:2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83,166360,4,Tales Of Brave Ulysses,Cream,166453,2023-05-17 06:15:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,210466,2023-05-17 06:19:00
0,0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,audio_features,2Ssoqlrufqz9Z9JRfigo2V,spotify:track:2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/tracks/2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/audio-analysis/2Ssoqlrufqz9Z9JRfigo2V,173733,4,See Emily Play - 1996 Remastered Version,Pink Floyd,173733,2023-05-17 06:22:00
0,0.63,0.418,9,-7.066,0,0.0257,0.741,0.000101,0.107,0.702,96.037,audio_features,6VODND2uywT5CNNZ7EenO7,spotify:track:6VODND2uywT5CNNZ7EenO7,https://api.spotify.com/v1/tracks/6VODND2uywT5CNNZ7EenO7,https://api.spotify.com/v1/audio-analysis/6VODND2uywT5CNNZ7EenO7,184000,4,Gilded Lamp of the Cosmos (Behold & See) [Original Mono Mix],Ultimate Spinach,184000,2023-05-17 06:26:00
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-05-17 06:28:00
0,0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,audio_features,7xCxwxyWLEygdGaewwmVZS,spotify:track:7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/tracks/7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/audio-analysis/7xCxwxyWLEygdGaewwmVZS,398518,4,Jazz Thing,Ultimate Spinach,398517,2023-05-17 06:35:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-05-17 06:43:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-05-17 06:47:00
0,0.472,0.508,9,-8.73,0,0.0396,0.757,0.159,0.38,0.469,119.773,audio_features,58ld9nKbXWNKB0kc01bKii,spotify:track:58ld9nKbXWNKB0kc01bKii,https://api.spotify.com/v1/tracks/58ld9nKbXWNKB0kc01bKii,https://api.spotify.com/v1/audio-analysis/58ld9nKbXWNKB0kc01bKii,216347,4,YOUR HEAD IS REELING,Ultimate Spinach,17264,2023-05-17 06:47:00
