,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.687,0.904,10,-7.057,0,0.0573,0.626,1.78e-06,0.0808,0.89,96.022,audio_features,0sArBZMNEdXNHb1E9cIDoU,spotify:track:0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/tracks/0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/audio-analysis/0sArBZMNEdXNHb1E9cIDoU,445680,4,N'TA GOUDAMI,Cheikha Rimitti,1705,2023-04-14 10:31:00
0,0.729,0.702,6,-12.453,1,0.0516,0.9,0.301,0.103,0.804,142.269,audio_features,5tKLOMaTaJtvuzH6FD5FVQ,spotify:track:5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/tracks/5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/audio-analysis/5tKLOMaTaJtvuzH6FD5FVQ,256835,4,Konvencionalno,Kitty Harbor,1483,2023-04-14 10:31:00
0,0.565,0.426,10,-11.4,1,0.06,0.79,8.76e-06,0.103,0.533,85.94,audio_features,1sCBHjMrGd8ZQ9qa4ByQ9V,spotify:track:1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/tracks/1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/audio-analysis/1sCBHjMrGd8ZQ9qa4ByQ9V,168067,4,Make Me High,Kristie DeLuca,1878,2023-04-14 10:31:00
0,0.719,0.829,7,-8.378,1,0.0835,0.0643,0.281,0.0983,0.551,100.655,audio_features,5cebegSM9bJ0LQNhJfKQMC,spotify:track:5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/tracks/5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/audio-analysis/5cebegSM9bJ0LQNhJfKQMC,275027,4,Caravan II Bagdad,Hamid Baroudi,275026,2023-04-14 10:35:00
0,0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,57172,2023-04-14 10:36:00
0,0.706,0.046,2,-17.771,0,0.136,0.973,0.954,0.0713,0.297,109.32,audio_features,6aZgyBvGP2FHCkV6WnpLio,spotify:track:6aZgyBvGP2FHCkV6WnpLio,https://api.spotify.com/v1/tracks/6aZgyBvGP2FHCkV6WnpLio,https://api.spotify.com/v1/audio-analysis/6aZgyBvGP2FHCkV6WnpLio,34034,4,Pearl & the Governess,René Aubry,34033,2023-04-14 10:37:00
0,0.171,0.65,7,-11.147,1,0.0483,0.834,0.902,0.0909,0.33,199.614,audio_features,21rDaNuGdMwHm1aCAPFRyD,spotify:track:21rDaNuGdMwHm1aCAPFRyD,https://api.spotify.com/v1/tracks/21rDaNuGdMwHm1aCAPFRyD,https://api.spotify.com/v1/audio-analysis/21rDaNuGdMwHm1aCAPFRyD,108350,3,In the Oceon,René Aubry,108350,2023-04-14 10:39:00
0,0.718,0.334,8,-13.921,1,0.04,0.969,0.629,0.11,0.83,117.437,audio_features,423lUSqP3Y2UuiR5QNZBsd,spotify:track:423lUSqP3Y2UuiR5QNZBsd,https://api.spotify.com/v1/tracks/423lUSqP3Y2UuiR5QNZBsd,https://api.spotify.com/v1/audio-analysis/423lUSqP3Y2UuiR5QNZBsd,112053,4,Christmas Morning,René Aubry,112053,2023-04-14 10:40:00
0,0.396,0.708,9,-4.864,1,0.0446,0.318,0.0,0.106,0.204,94.863,audio_features,00kbL0ei9bVKAp9I23vF1l,spotify:track:00kbL0ei9bVKAp9I23vF1l,https://api.spotify.com/v1/tracks/00kbL0ei9bVKAp9I23vF1l,https://api.spotify.com/v1/audio-analysis/00kbL0ei9bVKAp9I23vF1l,260133,4,Shooting Stars,René Aubry,52770,2023-04-14 10:41:00
0,0.416,0.216,2,-11.815,0,0.0352,0.144,0.0191,0.16,0.112,93.288,audio_features,4AIDG8oQzGYqnr6v01f8i5,spotify:track:4AIDG8oQzGYqnr6v01f8i5,https://api.spotify.com/v1/tracks/4AIDG8oQzGYqnr6v01f8i5,https://api.spotify.com/v1/audio-analysis/4AIDG8oQzGYqnr6v01f8i5,310760,4,The Garden,René Aubry,50997,2023-04-14 10:43:00
0,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,audio_features,1otG6j1WHNvl9WgXLWkHTo,spotify:track:1otG6j1WHNvl9WgXLWkHTo,https://api.spotify.com/v1/tracks/1otG6j1WHNvl9WgXLWkHTo,https://api.spotify.com/v1/audio-analysis/1otG6j1WHNvl9WgXLWkHTo,207455,4,After the Storm,René Aubry,75000,2023-04-14 10:43:00
0,0.445,0.628,0,-11.268,1,0.0623,0.358,0.686,0.0949,0.396,81.248,audio_features,00Amd2EiGo17YoZyOjk3VV,spotify:track:00Amd2EiGo17YoZyOjk3VV,https://api.spotify.com/v1/tracks/00Amd2EiGo17YoZyOjk3VV,https://api.spotify.com/v1/audio-analysis/00Amd2EiGo17YoZyOjk3VV,354333,4,The Forest,René Aubry,156431,2023-04-14 10:46:00
0,0.517,0.125,6,-20.148,0,0.0382,0.769,0.581,0.106,0.0461,101.293,audio_features,64SdhXCfIsYhImR0T3nDWI,spotify:track:64SdhXCfIsYhImR0T3nDWI,https://api.spotify.com/v1/tracks/64SdhXCfIsYhImR0T3nDWI,https://api.spotify.com/v1/audio-analysis/64SdhXCfIsYhImR0T3nDWI,133000,3,One Snowy Night,René Aubry,133000,2023-04-14 10:48:00
0,0.179,0.026,0,-30.937,0,0.0385,0.996,0.89,0.0836,0.068,77.116,audio_features,1QmhkjuUlosROqKk59sBSK,spotify:track:1QmhkjuUlosROqKk59sBSK,https://api.spotify.com/v1/tracks/1QmhkjuUlosROqKk59sBSK,https://api.spotify.com/v1/audio-analysis/1QmhkjuUlosROqKk59sBSK,353147,3,Opening,René Aubry,39262,2023-04-14 10:49:00
0,0.539,0.299,6,-15.714,1,0.0357,0.955,0.976,0.11,0.485,140.313,audio_features,3Db21xQspclDMM3FEVALIn,spotify:track:3Db21xQspclDMM3FEVALIn,https://api.spotify.com/v1/tracks/3Db21xQspclDMM3FEVALIn,https://api.spotify.com/v1/audio-analysis/3Db21xQspclDMM3FEVALIn,63633,3,The Stuck Man,René Aubry,13905,2023-04-14 10:49:00
0,0.61,0.163,5,-15.209,1,0.0298,0.941,0.718,0.105,0.158,109.949,audio_features,3SnUyzBcwg4rSYyjpuGJ3y,spotify:track:3SnUyzBcwg4rSYyjpuGJ3y,https://api.spotify.com/v1/tracks/3SnUyzBcwg4rSYyjpuGJ3y,https://api.spotify.com/v1/audio-analysis/3SnUyzBcwg4rSYyjpuGJ3y,147613,3,"The Desert, Pt. 1",René Aubry,9184,2023-04-14 10:49:00
0,0.515,0.899,7,-5.115,1,0.0602,0.000122,0.0795,0.367,0.267,174.028,audio_features,0G7qyvqwjfMdHZn4RwiAdf,spotify:track:0G7qyvqwjfMdHZn4RwiAdf,https://api.spotify.com/v1/tracks/0G7qyvqwjfMdHZn4RwiAdf,https://api.spotify.com/v1/audio-analysis/0G7qyvqwjfMdHZn4RwiAdf,331240,4,Tarantula,Jean-Luc Ponty,248400,2023-04-14 10:54:00
0,0.228,0.379,2,-15.817,0,0.0336,0.832,0.894,0.109,0.531,138.852,audio_features,4eqWKK1sAYHXh1g1fTmoaB,spotify:track:4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/tracks/4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/audio-analysis/4eqWKK1sAYHXh1g1fTmoaB,259867,4,Dreamy Eyes,Jean-Luc Ponty,259866,2023-04-14 10:58:00
0,0.473,0.634,0,-12.912,1,0.031,0.0761,0.845,0.126,0.797,144.93,audio_features,1nwmwa5PViQiYHSXA0Kczn,spotify:track:1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/tracks/1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/audio-analysis/1nwmwa5PViQiYHSXA0Kczn,388040,4,Demagomania,Jean-Luc Ponty,388040,2023-04-14 11:05:00
0,0.203,0.0887,9,-22.385,1,0.0395,0.982,0.967,0.0783,0.0335,80.504,audio_features,3uZCYJrgQEJpKhBE166UiD,spotify:track:3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/tracks/3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/audio-analysis/3uZCYJrgQEJpKhBE166UiD,47027,5,"Mystical Adventures (Suite), Pt. IV",Jean-Luc Ponty,47026,2023-04-14 11:06:00
0,0.623,0.608,2,-12.174,0,0.0309,0.739,0.91,0.062,0.935,144.363,audio_features,6IEoVSVzsnGJQLWW8nHL2r,spotify:track:6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/tracks/6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/audio-analysis/6IEoVSVzsnGJQLWW8nHL2r,243600,4,Rhythms of Hope,Jean-Luc Ponty,243600,2023-04-14 11:10:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-14 11:15:00
0,0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,3255,2023-04-14 14:13:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-14 14:20:00
0,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,audio_features,0P7DoyGrr4Wp9w5TotEtUC,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,274493,4,The Weight - Remastered 2000,The Band,274493,2023-04-14 14:24:00
0,0.677,0.532,9,-11.412,1,0.0432,0.663,0.035,0.197,0.63,106.678,audio_features,5pHVAQ5LD3RgDG5m11r2Jt,spotify:track:5pHVAQ5LD3RgDG5m11r2Jt,https://api.spotify.com/v1/tracks/5pHVAQ5LD3RgDG5m11r2Jt,https://api.spotify.com/v1/audio-analysis/5pHVAQ5LD3RgDG5m11r2Jt,320502,4,Eyes of the World - 2013 Remaster,Grateful Dead,320502,2023-04-14 14:30:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,217226,2023-04-14 14:34:00
0,0.601,0.492,0,-8.185,1,0.0274,0.484,0.0139,0.308,0.727,131.383,audio_features,1ae0SQx8MpBXo6QsmrpsEj,spotify:track:1ae0SQx8MpBXo6QsmrpsEj,https://api.spotify.com/v1/tracks/1ae0SQx8MpBXo6QsmrpsEj,https://api.spotify.com/v1/audio-analysis/1ae0SQx8MpBXo6QsmrpsEj,430627,4,Tennessee Jed - 2001 Remaster,Grateful Dead,430626,2023-04-14 14:41:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-04-14 14:55:00
0,0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,6616,2023-04-14 14:56:00
0,0.744,0.488,11,-12.557,0,0.0483,0.469,0.326,0.55,0.691,133.13,audio_features,79dZlKehKoo0xIhSjGtjBL,spotify:track:79dZlKehKoo0xIhSjGtjBL,https://api.spotify.com/v1/tracks/79dZlKehKoo0xIhSjGtjBL,https://api.spotify.com/v1/audio-analysis/79dZlKehKoo0xIhSjGtjBL,528560,4,"Estimated Prophet - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,528560,2023-04-14 15:05:00
0,0.487,0.2,11,-21.64,1,0.0448,0.973,0.935,0.109,0.582,92.061,audio_features,2WPLFvAldG0GG6Ad3Xa0TO,spotify:track:2WPLFvAldG0GG6Ad3Xa0TO,https://api.spotify.com/v1/tracks/2WPLFvAldG0GG6Ad3Xa0TO,https://api.spotify.com/v1/audio-analysis/2WPLFvAldG0GG6Ad3Xa0TO,127746,4,Little Martha,Allman Brothers Band,127746,2023-04-14 15:07:00
0,0.693,0.0845,4,-16.456,1,0.042,0.827,1.84e-05,0.102,0.397,115.317,audio_features,4CYS95ya2r73ndgQPMo7PW,spotify:track:4CYS95ya2r73ndgQPMo7PW,https://api.spotify.com/v1/tracks/4CYS95ya2r73ndgQPMo7PW,https://api.spotify.com/v1/audio-analysis/4CYS95ya2r73ndgQPMo7PW,151880,4,Roll Um Easy,Little Feat,19007,2023-04-14 15:09:00
0,0.515,0.449,2,-15.465,1,0.0425,0.884,0.913,0.469,0.603,174.254,audio_features,4RZYUk71qTYVEKv7noNCAR,spotify:track:4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/tracks/4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/audio-analysis/4RZYUk71qTYVEKv7noNCAR,99107,4,"Mind Left Body Jam - Live, June 26/28, 1974",Grateful Dead,99106,2023-04-14 15:09:00
0,0.289,0.274,5,-16.574,1,0.0353,0.659,0.0166,0.109,0.167,119.997,audio_features,3liiZRlJxa8GeLUgWMoIeu,spotify:track:3liiZRlJxa8GeLUgWMoIeu,https://api.spotify.com/v1/tracks/3liiZRlJxa8GeLUgWMoIeu,https://api.spotify.com/v1/audio-analysis/3liiZRlJxa8GeLUgWMoIeu,203080,3,Once Upon a Dream,Jean-Luc Ponty,16920,2023-04-14 15:10:00
0,0.509,0.817,5,-6.211,1,0.058,0.363,0.233,0.339,0.139,117.88,audio_features,2e6LkWTmEDqlUmODfIpZsb,spotify:track:2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/tracks/2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/audio-analysis/2e6LkWTmEDqlUmODfIpZsb,273279,4,Gaz,Kitty Harbor,4668,2023-04-14 15:37:00
0,0.565,0.426,10,-11.4,1,0.06,0.79,8.76e-06,0.103,0.533,85.94,audio_features,1sCBHjMrGd8ZQ9qa4ByQ9V,spotify:track:1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/tracks/1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/audio-analysis/1sCBHjMrGd8ZQ9qa4ByQ9V,168067,4,Make Me High,Kristie DeLuca,1106,2023-04-14 15:37:00
0,0.513,0.602,9,-15.185,0,0.261,0.629,0.235,0.081,0.838,101.238,audio_features,3FHUEfqdmg43VE6GIzwrbM,spotify:track:3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/tracks/3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/audio-analysis/3FHUEfqdmg43VE6GIzwrbM,243507,3,Taila,Raïna Raï,935,2023-04-14 15:37:00
0,0.728,0.681,1,-7.81,0,0.0486,0.166,0.000976,0.44,0.689,95.02,audio_features,6WLgQtyCMthnMOLFs4JVBe,spotify:track:6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/tracks/6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/audio-analysis/6WLgQtyCMthnMOLFs4JVBe,365960,4,El Bareh,Hamid Baroudi,365960,2023-04-14 15:43:00
0,0.729,0.702,6,-12.453,1,0.0516,0.9,0.301,0.103,0.804,142.269,audio_features,5tKLOMaTaJtvuzH6FD5FVQ,spotify:track:5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/tracks/5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/audio-analysis/5tKLOMaTaJtvuzH6FD5FVQ,256835,4,Konvencionalno,Kitty Harbor,1970,2023-04-14 15:44:00
0,0.535,0.514,2,-8.149,1,0.0522,0.684,0.00681,0.0522,0.617,97.795,audio_features,4LqduKiWZHt01WwMGOYUHu,spotify:track:4LqduKiWZHt01WwMGOYUHu,https://api.spotify.com/v1/tracks/4LqduKiWZHt01WwMGOYUHu,https://api.spotify.com/v1/audio-analysis/4LqduKiWZHt01WwMGOYUHu,451453,4,Sobhan Allah Ya Latif,Orchestre El Gusto,1806,2023-04-14 15:44:00
0,0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,audio_features,1IBUPdwV9TvaipSODdt8QY,spotify:track:1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/tracks/1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/audio-analysis/1IBUPdwV9TvaipSODdt8QY,159800,4,Maghreb,Raïna Raï,317333,2023-04-14 15:49:00
0,0.635,0.345,4,-14.42,0,0.0971,0.782,0.56,0.137,0.631,171.695,audio_features,5vtBcW57CCBNfeORjIhWzy,spotify:track:5vtBcW57CCBNfeORjIhWzy,https://api.spotify.com/v1/tracks/5vtBcW57CCBNfeORjIhWzy,https://api.spotify.com/v1/audio-analysis/5vtBcW57CCBNfeORjIhWzy,308720,4,Zahri Ouine,Raïna Raï,308720,2023-04-14 15:54:00
0,0.795,0.846,4,-8.405,0,0.037,0.368,0.00303,0.117,0.965,101.039,audio_features,7ogJ1jO41fzk8iwlyxNZoK,spotify:track:7ogJ1jO41fzk8iwlyxNZoK,https://api.spotify.com/v1/tracks/7ogJ1jO41fzk8iwlyxNZoK,https://api.spotify.com/v1/audio-analysis/7ogJ1jO41fzk8iwlyxNZoK,373107,5,Ya rayah,Kamel El Harrachi,278640,2023-04-14 15:59:00
0,0.664,0.765,6,-4.178,0,0.0314,0.0395,4.92e-05,0.114,0.827,96.105,audio_features,69r64jfxYq5CrtVZL46D5r,spotify:track:69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/tracks/69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/audio-analysis/69r64jfxYq5CrtVZL46D5r,377027,4,NOUAR,Cheikha Rimitti,377026,2023-04-14 16:05:00
0,0.677,0.698,2,-8.443,1,0.0758,0.743,3.42e-06,0.0816,0.962,130.132,audio_features,3TCWkJbflJCcYOymyFJI5e,spotify:track:3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/tracks/3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/audio-analysis/3TCWkJbflJCcYOymyFJI5e,250667,4,Ma kayen walou kima l'amour,Cheikh Sidi Bémol,250666,2023-04-14 16:10:00
0,0.739,0.697,0,-4.76,1,0.0397,0.782,0.0,0.115,0.314,87.021,audio_features,6yNVVGfGQWwJA2xPeUYJUx,spotify:track:6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/tracks/6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/audio-analysis/6yNVVGfGQWwJA2xPeUYJUx,282822,4,NAKHLA,Cheikha Rimitti,376786,2023-04-14 16:16:00
0,0.823,0.543,7,-14.588,1,0.0788,0.224,0.00281,0.0844,0.962,90.903,audio_features,6lsKI4DqRT9l7JX2tp7IXY,spotify:track:6lsKI4DqRT9l7JX2tp7IXY,https://api.spotify.com/v1/tracks/6lsKI4DqRT9l7JX2tp7IXY,https://api.spotify.com/v1/audio-analysis/6lsKI4DqRT9l7JX2tp7IXY,238867,4,Hagda,Raïna Raï,1207,2023-04-14 16:21:00
0,0.719,0.829,7,-8.378,1,0.0835,0.0643,0.281,0.0983,0.551,100.655,audio_features,5cebegSM9bJ0LQNhJfKQMC,spotify:track:5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/tracks/5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/audio-analysis/5cebegSM9bJ0LQNhJfKQMC,275027,4,Caravan II Bagdad,Hamid Baroudi,275026,2023-04-14 16:21:00
0,0.609,0.856,1,-7.674,0,0.0484,0.203,0.00113,0.336,0.613,103.882,audio_features,4XjD0U41aluU6VHpAA4mZh,spotify:track:4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/tracks/4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/audio-analysis/4XjD0U41aluU6VHpAA4mZh,216467,4,Sidi,Hamid Baroudi,216466,2023-04-14 16:25:00
0,0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,22954,2023-04-14 16:36:00
0,0.687,0.904,10,-7.057,0,0.0573,0.626,1.78e-06,0.0808,0.89,96.022,audio_features,0sArBZMNEdXNHb1E9cIDoU,spotify:track:0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/tracks/0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/audio-analysis/0sArBZMNEdXNHb1E9cIDoU,445680,4,N'TA GOUDAMI,Cheikha Rimitti,1017,2023-04-14 16:45:00
0,0.723,0.451,10,-16.621,1,0.0346,0.458,0.000372,0.109,0.802,127.029,audio_features,0vcnijpAVRaJImqrVFWOfb,spotify:track:0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/tracks/0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/audio-analysis/0vcnijpAVRaJImqrVFWOfb,217347,4,Zwit rwit,Idir,1144,2023-04-14 16:45:00
0,0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,1343,2023-04-14 16:45:00
0,0.48,0.915,9,-6.292,1,0.134,0.669,0.00338,0.868,0.605,105.164,audio_features,1ioe5kO3arcXWe72zCDwAV,spotify:track:1ioe5kO3arcXWe72zCDwAV,https://api.spotify.com/v1/tracks/1ioe5kO3arcXWe72zCDwAV,https://api.spotify.com/v1/audio-analysis/1ioe5kO3arcXWe72zCDwAV,491013,4,Alaoui,Orchestre National De Barbes,491013,2023-04-14 16:54:00
0,0.55,0.64,5,-4.458,1,0.0285,0.573,2.17e-05,0.0984,0.723,143.893,audio_features,3Z0pzENlADpDPqWW4Lb2Kw,spotify:track:3Z0pzENlADpDPqWW4Lb2Kw,https://api.spotify.com/v1/tracks/3Z0pzENlADpDPqWW4Lb2Kw,https://api.spotify.com/v1/audio-analysis/3Z0pzENlADpDPqWW4Lb2Kw,250453,4,Taguebarbt,Gaada Diwane De Béchar,250453,2023-04-14 16:58:00
0,0.448,0.885,5,-8.087,0,0.0404,0.211,0.000265,0.296,0.848,99.983,audio_features,4cT7Mk9w3OqhDBQL2q2joV,spotify:track:4cT7Mk9w3OqhDBQL2q2joV,https://api.spotify.com/v1/tracks/4cT7Mk9w3OqhDBQL2q2joV,https://api.spotify.com/v1/audio-analysis/4cT7Mk9w3OqhDBQL2q2joV,295707,4,Besm haq ou l'amour,Gnawa Diffusion,2105,2023-04-14 16:58:00
0,0.685,0.738,10,-7.48,0,0.0655,0.00253,0.00024,0.0744,0.637,96.928,audio_features,7mdUhYxBJ3muKF1LqILUcP,spotify:track:7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/tracks/7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/audio-analysis/7mdUhYxBJ3muKF1LqILUcP,339467,4,Chabba,Raïna Raï,242533,2023-04-14 17:02:00
0,0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,332266,2023-04-14 17:08:00
0,0.687,0.69,11,-8.424,0,0.127,0.191,0.784,0.11,0.842,76.997,audio_features,7ySodE6xsDojBRjy7bGWmb,spotify:track:7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/tracks/7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/audio-analysis/7ySodE6xsDojBRjy7bGWmb,262933,4,Trance Dance - DJ Krush Remix,Hamid Baroudi,3635,2023-04-14 17:08:00
0,0.78,0.564,0,-7.406,1,0.0484,0.236,0.0,0.0721,0.917,79.983,audio_features,4GUVO3xZFIW7RACMAIaKSV,spotify:track:4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/tracks/4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/audio-analysis/4GUVO3xZFIW7RACMAIaKSV,351178,4,Ya Laymi,Gnawa Diffusion,7959,2023-04-14 17:18:00
0,0.609,0.856,1,-7.674,0,0.0484,0.203,0.00113,0.336,0.613,103.882,audio_features,4XjD0U41aluU6VHpAA4mZh,spotify:track:4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/tracks/4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/audio-analysis/4XjD0U41aluU6VHpAA4mZh,216467,4,Sidi,Hamid Baroudi,6132,2023-04-14 17:35:00
