,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,audio_features,4eBCTzBsSjYgrLH5clQf2x,spotify:track:4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/tracks/4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/audio-analysis/4eBCTzBsSjYgrLH5clQf2x,349280,4,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,2142,2023-07-07 06:36:00
0,0.596,0.902,7,-8.483,1,0.0429,0.225,2.12e-05,0.0733,0.669,120.538,audio_features,2K82npvnQeZF772nbWdUsK,spotify:track:2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/tracks/2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/audio-analysis/2K82npvnQeZF772nbWdUsK,196800,4,Take It So Hard,Keith Richards,914,2023-07-07 06:36:00
0,0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,audio_features,6BT7qiDY4A5tOyklohjQuW,spotify:track:6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/tracks/6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/audio-analysis/6BT7qiDY4A5tOyklohjQuW,175333,4,Monkey Gone to Heaven,Pixies,3715,2023-07-07 06:36:00
0,0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,audio_features,2ealmeMR0UKZo2Q7Bt7sWk,spotify:track:2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/tracks/2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/audio-analysis/2ealmeMR0UKZo2Q7Bt7sWk,343600,4,Eminence Front,The Who,339106,2023-07-07 06:41:00
0,0.51,0.595,2,-11.023,1,0.0383,0.0964,0.0186,0.338,0.632,131.762,audio_features,5T4j3Uv33fQO7tsR2lMl4y,spotify:track:5T4j3Uv33fQO7tsR2lMl4y,https://api.spotify.com/v1/tracks/5T4j3Uv33fQO7tsR2lMl4y,https://api.spotify.com/v1/audio-analysis/5T4j3Uv33fQO7tsR2lMl4y,294093,4,Charlie Don't Surf - Remastered,The Clash,2147,2023-07-07 06:42:00
0,0.266,0.709,2,-9.241,1,0.117,0.0559,3.48e-05,0.0824,0.679,183.057,audio_features,5qIWEtVAzylkR5zzMEk5uA,spotify:track:5qIWEtVAzylkR5zzMEk5uA,https://api.spotify.com/v1/tracks/5qIWEtVAzylkR5zzMEk5uA,https://api.spotify.com/v1/audio-analysis/5qIWEtVAzylkR5zzMEk5uA,154587,4,Beyond Belief,Elvis Costello & The Attractions,4337,2023-07-07 06:42:00
0,0.549,0.712,7,-10.064,0,0.0616,0.0557,4.28e-05,0.0976,0.836,177.145,audio_features,2uvcrYDLTIUoqZ3ddg6Oew,spotify:track:2uvcrYDLTIUoqZ3ddg6Oew,https://api.spotify.com/v1/tracks/2uvcrYDLTIUoqZ3ddg6Oew,https://api.spotify.com/v1/audio-analysis/2uvcrYDLTIUoqZ3ddg6Oew,250787,1,Three of a Perfect Pair,King Crimson,2389,2023-07-07 06:52:00
0,0.724,0.651,2,-7.86,0,0.0335,0.0919,0.788,0.0897,0.927,111.713,audio_features,1v0UZjrgcnI9iBeVwOynkS,spotify:track:1v0UZjrgcnI9iBeVwOynkS,https://api.spotify.com/v1/tracks/1v0UZjrgcnI9iBeVwOynkS,https://api.spotify.com/v1/audio-analysis/1v0UZjrgcnI9iBeVwOynkS,233118,4,Rough Rider,The Hygrades,233118,2023-07-07 16:58:00
0,0.641,0.512,10,-9.438,0,0.0425,0.084,0.914,0.11,0.629,126.57,audio_features,3SuUswNWXLmRkrLGfGuXPb,spotify:track:3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/tracks/3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/audio-analysis/3SuUswNWXLmRkrLGfGuXPb,230980,4,Green Apple,Amanaz,230979,2023-07-07 17:02:00
0,0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,2269,2023-07-07 17:03:00
0,0.708,0.456,8,-9.639,1,0.0315,0.715,0.000251,0.105,0.607,126.682,audio_features,30nE3zvUyw9O3uUKHzJk2m,spotify:track:30nE3zvUyw9O3uUKHzJk2m,https://api.spotify.com/v1/tracks/30nE3zvUyw9O3uUKHzJk2m,https://api.spotify.com/v1/audio-analysis/30nE3zvUyw9O3uUKHzJk2m,201686,4,I Am Very Far,Amanaz,35199,2023-07-07 17:03:00
0,0.618,0.726,10,-6.502,1,0.0374,0.671,0.418,0.12,0.683,115.918,audio_features,3aup2Wb74T0uWASlue8sqP,spotify:track:3aup2Wb74T0uWASlue8sqP,https://api.spotify.com/v1/tracks/3aup2Wb74T0uWASlue8sqP,https://api.spotify.com/v1/audio-analysis/3aup2Wb74T0uWASlue8sqP,188587,4,Gbomei Adesai,The Psychedelic Aliens,4124,2023-07-07 17:03:00
0,0.674,0.607,1,-7.76,1,0.057,0.0121,0.87,0.147,0.712,77.843,audio_features,7wwLfGqZ5VaTfNGRihJiqu,spotify:track:7wwLfGqZ5VaTfNGRihJiqu,https://api.spotify.com/v1/tracks/7wwLfGqZ5VaTfNGRihJiqu,https://api.spotify.com/v1/audio-analysis/7wwLfGqZ5VaTfNGRihJiqu,160600,4,T.I.B.W.F.,The Budos Band,160600,2023-07-07 17:05:00
0,0.352,0.915,7,-5.229,1,0.0431,0.0863,0.00356,0.12,0.751,188.826,audio_features,4nQm99PPXFjr67oMLO7B1H,spotify:track:4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/tracks/4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/audio-analysis/4nQm99PPXFjr67oMLO7B1H,226333,3,Muziqawi silt - instrumental,Wallias Band,226333,2023-07-07 17:09:00
0,0.67,0.829,2,-6.767,1,0.0457,0.00666,0.819,0.0993,0.556,110.684,audio_features,7GS4WQCPUQuZW6ZSvfZXvA,spotify:track:7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/tracks/7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/audio-analysis/7GS4WQCPUQuZW6ZSvfZXvA,206693,4,Up From the South,The Budos Band,189389,2023-07-07 17:22:00
0,0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,20325,2023-07-08 03:22:00
0,0.855,0.575,2,-8.68,1,0.0343,0.0244,1.64e-06,0.135,0.806,120.705,audio_features,7zPfvP2sFsLxrKqezlvVm4,spotify:track:7zPfvP2sFsLxrKqezlvVm4,https://api.spotify.com/v1/tracks/7zPfvP2sFsLxrKqezlvVm4,https://api.spotify.com/v1/audio-analysis/7zPfvP2sFsLxrKqezlvVm4,182120,4,Don't Worry About the Government - 2005 Remaster,Talking Heads,2230,2023-07-08 03:23:00
0,0.347,0.806,0,-9.702,1,0.0785,0.00592,0.000872,0.135,0.707,98.693,audio_features,7a2mZw2R0oRsDqPoK6mhVW,spotify:track:7a2mZw2R0oRsDqPoK6mhVW,https://api.spotify.com/v1/tracks/7a2mZw2R0oRsDqPoK6mhVW,https://api.spotify.com/v1/audio-analysis/7a2mZw2R0oRsDqPoK6mhVW,461613,4,Po-Jama People,Frank Zappa,7397,2023-07-08 03:23:00
0,0.667,0.748,7,-7.437,1,0.058,0.0956,0.000245,0.363,0.773,129.001,audio_features,7iVvBKwYlXvDbc3mKzccjq,spotify:track:7iVvBKwYlXvDbc3mKzccjq,https://api.spotify.com/v1/tracks/7iVvBKwYlXvDbc3mKzccjq,https://api.spotify.com/v1/audio-analysis/7iVvBKwYlXvDbc3mKzccjq,234120,4,Warning Sign - 2005 Remaster,Talking Heads,1470,2023-07-08 03:23:00
0,0.43,0.634,9,-10.03,1,0.0314,0.00013,0.185,0.123,0.714,126.754,audio_features,4rDFwZMm6jrAef0RO4O2fP,spotify:track:4rDFwZMm6jrAef0RO4O2fP,https://api.spotify.com/v1/tracks/4rDFwZMm6jrAef0RO4O2fP,https://api.spotify.com/v1/audio-analysis/4rDFwZMm6jrAef0RO4O2fP,391933,4,Place In Line - Remastered 2000,Deep Purple,72598,2023-07-08 03:24:00
0,0.458,0.842,9,-5.378,1,0.0842,0.00457,0.0,0.0876,0.335,147.968,audio_features,0amnfaLU8jeRhVcDjvEX6k,spotify:track:0amnfaLU8jeRhVcDjvEX6k,https://api.spotify.com/v1/tracks/0amnfaLU8jeRhVcDjvEX6k,https://api.spotify.com/v1/audio-analysis/0amnfaLU8jeRhVcDjvEX6k,228220,4,Dinosaur,King Crimson,37183,2023-07-08 03:35:00
0,0.638,0.704,0,-8.385,0,0.0339,0.0321,0.00668,0.355,0.759,102.996,audio_features,4yRoOTpF9JkjyGcyQa7Y7r,spotify:track:4yRoOTpF9JkjyGcyQa7Y7r,https://api.spotify.com/v1/tracks/4yRoOTpF9JkjyGcyQa7Y7r,https://api.spotify.com/v1/audio-analysis/4yRoOTpF9JkjyGcyQa7Y7r,349933,4,Streets of Algiers,Hamid Baroudi,349933,2023-07-08 05:23:00
0,0.529,0.568,7,-10.014,1,0.0379,0.00841,0.83,0.0563,0.537,112.287,audio_features,2hrzbHuJd2AQK22OQWU719,spotify:track:2hrzbHuJd2AQK22OQWU719,https://api.spotify.com/v1/tracks/2hrzbHuJd2AQK22OQWU719,https://api.spotify.com/v1/audio-analysis/2hrzbHuJd2AQK22OQWU719,439006,4,Larks' Tongues In Aspic (Part II),King Crimson,427076,2023-07-08 05:31:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,34278,2023-07-08 05:32:00
0,0.729,0.687,4,-10.06,1,0.0996,0.135,0.44,0.114,0.481,162.063,audio_features,3GKBhj2gVIruNyyqSWK9gq,spotify:track:3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/tracks/3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/audio-analysis/3GKBhj2gVIruNyyqSWK9gq,375147,3,Song for Boudiaf,Hamid Baroudi,8854,2023-07-08 05:32:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,2423,2023-07-08 05:32:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,2003,2023-07-08 05:35:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-07-08 05:39:00
0,0.503,0.251,9,-17.092,0,0.0461,0.777,0.917,0.0745,0.631,118.59,audio_features,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/audio-analysis/5Uene4exc7GwWYDN6X3Ihd,226133,4,Bourée,Jethro Tull,226506,2023-07-08 05:43:00
0,0.559,0.455,4,-11.346,1,0.0387,0.445,0.899,0.0682,0.19,113.963,audio_features,4UFTaEAvvdhr1yOJwnwGyY,spotify:track:4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/tracks/4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/audio-analysis/4UFTaEAvvdhr1yOJwnwGyY,256187,4,Zoot Allures,Frank Zappa,4477,2023-07-08 05:50:00
0,0.588,0.4,7,-11.914,0,0.036,0.851,0.352,0.11,0.468,113.615,audio_features,7CrNF9zL7tIQ2269DVxzST,spotify:track:7CrNF9zL7tIQ2269DVxzST,https://api.spotify.com/v1/tracks/7CrNF9zL7tIQ2269DVxzST,https://api.spotify.com/v1/audio-analysis/7CrNF9zL7tIQ2269DVxzST,403640,4,Blue Rondo à la Turk,The Dave Brubeck Quartet,403640,2023-07-08 05:50:00
0,0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,audio_features,2jWuNKBlgkfb3M0WDKexY8,spotify:track:2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/tracks/2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/audio-analysis/2jWuNKBlgkfb3M0WDKexY8,276987,4,The Sinister Minister,Béla Fleck and the Flecktones,276986,2023-07-08 05:55:00
0,0.589,0.532,0,-12.021,1,0.0359,0.434,0.00157,0.0794,0.527,156.868,audio_features,19vVghIuHm3IAfN4xpRF3q,spotify:track:19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/tracks/19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/audio-analysis/19vVghIuHm3IAfN4xpRF3q,356760,4,Birdland,Buddy Rich,16735,2023-07-08 05:55:00
0,0.349,0.0684,3,-18.1,1,0.0492,0.986,0.925,0.182,0.129,172.668,audio_features,4vmRJilvm9oR1kXa3z9Fa5,spotify:track:4vmRJilvm9oR1kXa3z9Fa5,https://api.spotify.com/v1/tracks/4vmRJilvm9oR1kXa3z9Fa5,https://api.spotify.com/v1/audio-analysis/4vmRJilvm9oR1kXa3z9Fa5,219453,3,A Remark You Made,Weather Report,410533,2023-07-08 06:02:00
0,0.583,0.703,0,-8.345,0,0.0392,0.063,0.614,0.0556,0.93,96.55,audio_features,5cAu2DK8rs1cqYfXLd4FbP,spotify:track:5cAu2DK8rs1cqYfXLd4FbP,https://api.spotify.com/v1/tracks/5cAu2DK8rs1cqYfXLd4FbP,https://api.spotify.com/v1/audio-analysis/5cAu2DK8rs1cqYfXLd4FbP,354427,4,Come Dancing,Jeff Beck,354426,2023-07-08 06:08:00
0,0.497,0.374,0,-10.741,0,0.0359,0.541,0.132,0.125,0.261,114.836,audio_features,77wOpffkkQtZpdrvhPKbFq,spotify:track:77wOpffkkQtZpdrvhPKbFq,https://api.spotify.com/v1/tracks/77wOpffkkQtZpdrvhPKbFq,https://api.spotify.com/v1/audio-analysis/77wOpffkkQtZpdrvhPKbFq,330360,3,Goodbye Pork Pie Hat,Jeff Beck,330360,2023-07-08 06:13:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,282133,2023-07-08 06:18:00
0,0.454,0.447,9,-13.387,0,0.0273,0.0225,0.889,0.103,0.429,74.474,audio_features,03d5V0uvYp3hU7wE9mJzJa,spotify:track:03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/tracks/03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/audio-analysis/03d5V0uvYp3hU7wE9mJzJa,265920,4,Queen St. Gang,Arzachel,265920,2023-07-08 06:23:00
0,0.765,0.522,5,-12.037,1,0.0339,0.931,0.913,0.102,0.84,112.747,audio_features,52yEkn1b6BiOZad3x7x6PP,spotify:track:52yEkn1b6BiOZad3x7x6PP,https://api.spotify.com/v1/tracks/52yEkn1b6BiOZad3x7x6PP,https://api.spotify.com/v1/audio-analysis/52yEkn1b6BiOZad3x7x6PP,153333,4,I'll See You in My Dreams,Django Reinhardt,153333,2023-07-08 06:25:00
0,0.352,0.915,7,-5.229,1,0.0431,0.0863,0.00356,0.12,0.751,188.826,audio_features,4nQm99PPXFjr67oMLO7B1H,spotify:track:4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/tracks/4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/audio-analysis/4nQm99PPXFjr67oMLO7B1H,226333,3,Muziqawi silt - instrumental,Wallias Band,226333,2023-07-08 06:29:00
0,0.674,0.607,1,-7.76,1,0.057,0.0121,0.87,0.147,0.712,77.843,audio_features,7wwLfGqZ5VaTfNGRihJiqu,spotify:track:7wwLfGqZ5VaTfNGRihJiqu,https://api.spotify.com/v1/tracks/7wwLfGqZ5VaTfNGRihJiqu,https://api.spotify.com/v1/audio-analysis/7wwLfGqZ5VaTfNGRihJiqu,160600,4,T.I.B.W.F.,The Budos Band,160600,2023-07-08 06:32:00
0,0.671,0.742,5,-9.912,1,0.0441,0.121,0.679,0.0601,0.897,89.748,audio_features,5gJKsGij5oGt5H5RSFYXPa,spotify:track:5gJKsGij5oGt5H5RSFYXPa,https://api.spotify.com/v1/tracks/5gJKsGij5oGt5H5RSFYXPa,https://api.spotify.com/v1/audio-analysis/5gJKsGij5oGt5H5RSFYXPa,135240,4,Tequila,Wes Montgomery,201440,2023-07-08 06:36:00
0,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,audio_features,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,320357,4,One More,Cymande,186000,2023-07-08 06:39:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,194293,2023-07-08 06:43:00
0,0.519,0.379,9,-14.368,1,0.0353,0.407,0.288,0.161,0.598,139.749,audio_features,2JdllRPH6a8NCpt2bpxpns,spotify:track:2JdllRPH6a8NCpt2bpxpns,https://api.spotify.com/v1/tracks/2JdllRPH6a8NCpt2bpxpns,https://api.spotify.com/v1/audio-analysis/2JdllRPH6a8NCpt2bpxpns,729760,4,Red Clay,Freddie Hubbard,729760,2023-07-08 06:55:00
0,0.4,0.439,11,-15.137,0,0.0289,0.707,0.977,0.216,0.708,79.258,audio_features,5FjlQ31KE1KAZGVnVnK86o,spotify:track:5FjlQ31KE1KAZGVnVnK86o,https://api.spotify.com/v1/tracks/5FjlQ31KE1KAZGVnVnK86o,https://api.spotify.com/v1/audio-analysis/5FjlQ31KE1KAZGVnVnK86o,264625,4,Journey to the Bottom,Ernie Hawks,264624,2023-07-08 07:00:00
0,0.6,0.11,0,-17.392,0,0.0557,0.943,0.369,0.098,0.185,115.97,audio_features,2WGeiogtffGHwAxnzYJOWk,spotify:track:2WGeiogtffGHwAxnzYJOWk,https://api.spotify.com/v1/tracks/2WGeiogtffGHwAxnzYJOWk,https://api.spotify.com/v1/audio-analysis/2WGeiogtffGHwAxnzYJOWk,896080,4,Idle Moments,Grant Green,20785,2023-07-08 07:01:00
0,0.67,0.829,2,-6.767,1,0.0457,0.00666,0.819,0.0993,0.556,110.684,audio_features,7GS4WQCPUQuZW6ZSvfZXvA,spotify:track:7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/tracks/7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/audio-analysis/7GS4WQCPUQuZW6ZSvfZXvA,206693,4,Up From the South,The Budos Band,118104,2023-07-08 07:03:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,22206,2023-07-08 07:04:00
0,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,170666,2023-07-08 07:07:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,6904,2023-07-08 07:07:00
0,0.487,0.474,9,-10.247,0,0.0255,0.525,0.000488,0.139,0.414,89.409,audio_features,0vdBVJST1n2SDLNRgf2pnp,spotify:track:0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/tracks/0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/audio-analysis/0vdBVJST1n2SDLNRgf2pnp,195027,4,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,King Crimson,195026,2023-07-08 07:11:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,3207,2023-07-08 07:12:00
0,0.658,0.583,7,-12.24,1,0.113,0.159,6.2e-05,0.307,0.498,101.053,audio_features,1GT9jsKDk6osfnR5lWIUMD,spotify:track:1GT9jsKDk6osfnR5lWIUMD,https://api.spotify.com/v1/tracks/1GT9jsKDk6osfnR5lWIUMD,https://api.spotify.com/v1/audio-analysis/1GT9jsKDk6osfnR5lWIUMD,285067,4,Clouds,King Crimson,32214,2023-07-08 07:12:00
0,0.532,0.87,1,-10.757,1,0.0595,0.00877,0.957,0.166,0.774,109.391,audio_features,7xTj9dkCaNL7gIIHVTi8i3,spotify:track:7xTj9dkCaNL7gIIHVTi8i3,https://api.spotify.com/v1/tracks/7xTj9dkCaNL7gIIHVTi8i3,https://api.spotify.com/v1/audio-analysis/7xTj9dkCaNL7gIIHVTi8i3,56000,4,The Battle Of The Locusts,Aphrodite's Child,56000,2023-07-08 07:13:00
0,0.345,0.614,2,-9.545,1,0.0638,0.0402,0.0,0.155,0.594,144.393,audio_features,62exguNzjyjvZWVhctFRq4,spotify:track:62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/tracks/62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/audio-analysis/62exguNzjyjvZWVhctFRq4,241946,3,The Great Deceiver,King Crimson,241945,2023-07-08 07:17:00
0,0.321,0.107,3,-18.522,0,0.0308,0.473,0.0,0.15,0.195,142.951,audio_features,6yK9WEVP1LtaxjkalaqDih,spotify:track:6yK9WEVP1LtaxjkalaqDih,https://api.spotify.com/v1/tracks/6yK9WEVP1LtaxjkalaqDih,https://api.spotify.com/v1/audio-analysis/6yK9WEVP1LtaxjkalaqDih,76143,3,Inner Garden II,King Crimson,76142,2023-07-08 07:18:00
0,0.402,0.865,0,-8.169,1,0.0379,0.000527,0.877,0.228,0.0398,80.628,audio_features,7peEbGksQMh6DyBqYZ6Zbb,spotify:track:7peEbGksQMh6DyBqYZ6Zbb,https://api.spotify.com/v1/tracks/7peEbGksQMh6DyBqYZ6Zbb,https://api.spotify.com/v1/audio-analysis/7peEbGksQMh6DyBqYZ6Zbb,124447,4,Coda: Marine 475 - Abridged,King Crimson,124447,2023-07-08 07:20:00
0,0.239,0.153,2,-29.288,1,0.0609,0.477,0.000111,0.537,0.0642,93.412,audio_features,2tPcbJDnVWAUkjHQNeWKUD,spotify:track:2tPcbJDnVWAUkjHQNeWKUD,https://api.spotify.com/v1/tracks/2tPcbJDnVWAUkjHQNeWKUD,https://api.spotify.com/v1/audio-analysis/2tPcbJDnVWAUkjHQNeWKUD,226000,1,"Walk On 2 (Live in Mexico, July 2017)",King Crimson,38750,2023-07-08 07:21:00
0,0.277,0.418,11,-15.583,0,0.153,0.437,0.398,0.319,0.213,58.568,audio_features,2dOkFCzU9bzej0Ry37r7Yn,spotify:track:2dOkFCzU9bzej0Ry37r7Yn,https://api.spotify.com/v1/tracks/2dOkFCzU9bzej0Ry37r7Yn,https://api.spotify.com/v1/audio-analysis/2dOkFCzU9bzej0Ry37r7Yn,104000,3,Industrial Zone A,King Crimson,104000,2023-07-08 07:23:00
0,0.467,0.892,2,-9.443,1,0.0721,0.0315,0.714,0.189,0.381,122.097,audio_features,2ODNkjhJwac73p1Mg1OJYQ,spotify:track:2ODNkjhJwac73p1Mg1OJYQ,https://api.spotify.com/v1/tracks/2ODNkjhJwac73p1Mg1OJYQ,https://api.spotify.com/v1/audio-analysis/2ODNkjhJwac73p1Mg1OJYQ,448893,4,Paperhouse,CAN,448893,2023-07-08 07:30:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,262093,2023-07-08 07:35:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,310466,2023-07-08 07:40:00
