,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.886,0.565,11,-10.818,0,0.0629,0.0149,0.00378,0.0565,0.896,105.423,audio_features,3RZSaVu065GXm9CUZE3ixN,spotify:track:3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/tracks/3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/audio-analysis/3RZSaVu065GXm9CUZE3ixN,156147,4,I'm A King Bee,Pink Floyd,1410,2023-09-20 05:41:00
0,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,audio_features,1Eolhana7nKHYpcYpdVcT5,spotify:track:1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/tracks/1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/audio-analysis/1Eolhana7nKHYpcYpdVcT5,145747,4,Little Wing,Jimi Hendrix,13014,2023-09-20 05:41:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-09-20 05:41:00
0,0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,audio_features,7vJaNv4ItDyYXXCVRJreh6,spotify:track:7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/tracks/7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/audio-analysis/7vJaNv4ItDyYXXCVRJreh6,193853,4,Let's Work Together,Canned Heat,10092,2023-09-20 06:02:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,4203,2023-09-20 06:39:00
0,0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,audio_features,7vJaNv4ItDyYXXCVRJreh6,spotify:track:7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/tracks/7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/audio-analysis/7vJaNv4ItDyYXXCVRJreh6,193853,4,Let's Work Together,Canned Heat,183780,2023-09-20 06:39:00
0,0.207,0.00436,1,-34.39,1,0.0356,0.829,0.81,0.0801,0.0503,99.993,audio_features,4F5RFIMCza2ZwLMQY2kuz6,spotify:track:4F5RFIMCza2ZwLMQY2kuz6,https://api.spotify.com/v1/tracks/4F5RFIMCza2ZwLMQY2kuz6,https://api.spotify.com/v1/audio-analysis/4F5RFIMCza2ZwLMQY2kuz6,336000,4,2 Alone,Irmin Schmidt,2527,2023-09-20 06:40:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,25994,2023-09-20 06:40:00
0,0.502,0.49,10,-10.516,1,0.0502,0.353,0.00806,0.23,0.302,79.383,audio_features,5ygQD0fcj0vRGx9KUBENtT,spotify:track:5ygQD0fcj0vRGx9KUBENtT,https://api.spotify.com/v1/tracks/5ygQD0fcj0vRGx9KUBENtT,https://api.spotify.com/v1/audio-analysis/5ygQD0fcj0vRGx9KUBENtT,200733,4,The Wind Cries Mary,Jimi Hendrix,0,2023-09-20 06:40:00
0,0.611,0.649,2,-7.219,1,0.0348,0.153,0.767,0.206,0.82,117.267,audio_features,6umx4npRpggIz1DdtZ0Cjk,spotify:track:6umx4npRpggIz1DdtZ0Cjk,https://api.spotify.com/v1/tracks/6umx4npRpggIz1DdtZ0Cjk,https://api.spotify.com/v1/audio-analysis/6umx4npRpggIz1DdtZ0Cjk,160173,4,Little Bit Of Righteousness,Merl Saunders,50592,2023-09-20 07:32:00
0,0.374,0.582,0,-8.421,1,0.039,0.46,0.0119,0.359,0.883,88.566,audio_features,1yx0UAempBSrsmJn7BU4Iu,spotify:track:1yx0UAempBSrsmJn7BU4Iu,https://api.spotify.com/v1/tracks/1yx0UAempBSrsmJn7BU4Iu,https://api.spotify.com/v1/audio-analysis/1yx0UAempBSrsmJn7BU4Iu,150560,4,Steppin' Out,John Mayall & The Bluesbreakers,150560,2023-09-21 05:10:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,208213,2023-09-21 05:14:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,285263,2023-09-21 05:19:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-09-21 05:21:00
0,0.584,0.852,9,-6.749,1,0.107,0.116,2.52e-05,0.719,0.706,138.604,audio_features,1fDFBivYrZYppjsPV0F23E,spotify:track:1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/tracks/1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/audio-analysis/1fDFBivYrZYppjsPV0F23E,229640,4,Ain't That A Lot Of Love - Remastered 2018,Taj Mahal,229640,2023-09-21 05:25:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-21 05:30:00
0,0.676,0.334,5,-10.572,1,0.0508,0.862,0.0,0.32,0.867,158.0,audio_features,4KMXlzvtC8xjLseDqDjpeU,spotify:track:4KMXlzvtC8xjLseDqDjpeU,https://api.spotify.com/v1/tracks/4KMXlzvtC8xjLseDqDjpeU,https://api.spotify.com/v1/audio-analysis/4KMXlzvtC8xjLseDqDjpeU,162040,4,My Babe,Willie Dixon,159493,2023-09-21 05:32:00
0,0.663,0.881,9,-8.562,1,0.0418,0.619,0.00128,0.481,0.841,126.044,audio_features,6QECt4RBTcK4oa8tiVdnpg,spotify:track:6QECt4RBTcK4oa8tiVdnpg,https://api.spotify.com/v1/tracks/6QECt4RBTcK4oa8tiVdnpg,https://api.spotify.com/v1/audio-analysis/6QECt4RBTcK4oa8tiVdnpg,155280,4,Mystery Train,The Paul Butterfield Blues Band,155280,2023-09-21 05:35:00
0,0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,audio_features,50wBqWRllO7k8GojEI7gbn,spotify:track:50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/tracks/50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/audio-analysis/50wBqWRllO7k8GojEI7gbn,234813,3,Red Sky,John Mayall,206655,2023-09-21 05:49:00
0,0.664,0.509,4,-8.148,0,0.0415,0.647,0.0948,0.0742,0.618,78.456,audio_features,2FRsZLQcMShPfR6IU2pnhD,spotify:track:2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/tracks/2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/audio-analysis/2FRsZLQcMShPfR6IU2pnhD,414200,3,Lucky Seven,Chris Squire,2805,2023-09-22 05:12:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,317493,2023-09-22 05:12:00
0,0.515,0.442,9,-8.927,1,0.0325,0.00577,0.366,0.111,0.622,138.031,audio_features,4Hp73qaB4F59DxlQRh6w32,spotify:track:4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/tracks/4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/audio-analysis/4Hp73qaB4F59DxlQRh6w32,260347,4,Let the Sky Fall - 2004 Remaster,Ten Years After,1762,2023-09-22 05:12:00
0,0.375,0.786,9,-5.528,1,0.0336,0.0321,0.529,0.13,0.767,139.296,audio_features,0UGjX79ausph6fSfMSan3c,spotify:track:0UGjX79ausph6fSfMSan3c,https://api.spotify.com/v1/tracks/0UGjX79ausph6fSfMSan3c,https://api.spotify.com/v1/audio-analysis/0UGjX79ausph6fSfMSan3c,358000,4,One of These Days - 2004 Remaster,Ten Years After,358000,2023-09-22 05:18:00
0,0.436,0.651,9,-11.818,0,0.0596,0.146,0.0257,0.194,0.667,106.23,audio_features,6DrRLGXrssVpYSrnMerAhO,spotify:track:6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/tracks/6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/audio-analysis/6DrRLGXrssVpYSrnMerAhO,264347,3,Nothing Is Easy,Jethro Tull,264346,2023-09-22 05:22:00
0,0.608,0.732,9,-6.871,1,0.0367,0.0682,0.739,0.103,0.767,114.815,audio_features,0ycqprRSs4W2VQ3igmFL0z,spotify:track:0ycqprRSs4W2VQ3igmFL0z,https://api.spotify.com/v1/tracks/0ycqprRSs4W2VQ3igmFL0z,https://api.spotify.com/v1/audio-analysis/0ycqprRSs4W2VQ3igmFL0z,200396,4,Stoned Woman - 2017 Remaster,Ten Years After,200396,2023-09-22 05:26:00
0,0.402,0.622,7,-7.517,1,0.026,0.0612,0.0802,0.159,0.42,140.714,audio_features,43OyzaGBhNEcvxhQfuI4E6,spotify:track:43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/tracks/43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/audio-analysis/43OyzaGBhNEcvxhQfuI4E6,191427,4,Hard Monkeys - 2004 Remaster,Ten Years After,191426,2023-09-22 05:29:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-09-22 05:33:00
0,0.54,0.37,2,-12.017,1,0.0463,0.733,0.000932,0.0886,0.208,88.36,audio_features,1pkoB8ZiZymyyIvaZmKElJ,spotify:track:1pkoB8ZiZymyyIvaZmKElJ,https://api.spotify.com/v1/tracks/1pkoB8ZiZymyyIvaZmKElJ,https://api.spotify.com/v1/audio-analysis/1pkoB8ZiZymyyIvaZmKElJ,431053,3,My God,Jethro Tull,431053,2023-09-22 05:40:00
0,0.477,0.539,11,-12.448,0,0.05,0.0388,0.777,0.154,0.788,142.859,audio_features,0fuLT4IyhmLbbrKPqJqE80,spotify:track:0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/tracks/0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/audio-analysis/0fuLT4IyhmLbbrKPqJqE80,470373,4,School Days,Stanley Clarke,470373,2023-09-22 05:48:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,574733,2023-09-22 05:58:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,10091,2023-09-22 05:59:00
0,0.551,0.597,11,-14.635,1,0.0602,0.00373,0.894,0.0568,0.486,110.428,audio_features,1KBjcNiDHKpJmdOfmqFMCs,spotify:track:1KBjcNiDHKpJmdOfmqFMCs,https://api.spotify.com/v1/tracks/1KBjcNiDHKpJmdOfmqFMCs,https://api.spotify.com/v1/audio-analysis/1KBjcNiDHKpJmdOfmqFMCs,541893,4,Bottoms Up,Peter Green,541893,2023-09-22 06:08:00
0,0.525,0.524,0,-14.478,1,0.0961,0.0782,0.341,0.094,0.858,93.431,audio_features,3rFAKoUoTUtREl0ob24L4h,spotify:track:3rFAKoUoTUtREl0ob24L4h,https://api.spotify.com/v1/tracks/3rFAKoUoTUtREl0ob24L4h,https://api.spotify.com/v1/audio-analysis/3rFAKoUoTUtREl0ob24L4h,204640,4,A Song for Jeffrey - Mono,Jethro Tull,204640,2023-09-22 06:12:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Bill Frisell,296080,2023-09-22 06:17:00
0,0.425,0.521,2,-8.931,1,0.0339,0.00205,0.0108,0.0981,0.15,134.418,audio_features,12Vz5fKEtLVuQqltYDj5Ql,spotify:track:12Vz5fKEtLVuQqltYDj5Ql,https://api.spotify.com/v1/tracks/12Vz5fKEtLVuQqltYDj5Ql,https://api.spotify.com/v1/audio-analysis/12Vz5fKEtLVuQqltYDj5Ql,319027,4,Blowin' Free,Wishbone Ash,319026,2023-09-22 06:23:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,10079,2023-09-22 06:33:00
0,0.24,0.469,7,-9.612,0,0.0332,0.342,0.916,0.0757,0.0985,89.998,audio_features,4S5F5OQfentQx6tlzts8wC,spotify:track:4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/tracks/4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/audio-analysis/4S5F5OQfentQx6tlzts8wC,358865,4,Broken Waltz,Irmin Schmidt,1548,2023-09-23 06:24:00
0,0.485,0.111,8,-18.574,1,0.0485,0.988,0.0941,0.0717,0.113,111.769,audio_features,3aeC5odeU9yskcnJOaXUuf,spotify:track:3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/tracks/3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/audio-analysis/3aeC5odeU9yskcnJOaXUuf,227000,4,Twelve Tones,Irmin Schmidt,17189,2023-09-23 06:24:00
0,0.456,0.485,7,-11.386,1,0.0611,0.027,1.34e-05,0.0907,0.837,148.676,audio_features,00m7k9KGQMFNrc07N4Xtzx,spotify:track:00m7k9KGQMFNrc07N4Xtzx,https://api.spotify.com/v1/tracks/00m7k9KGQMFNrc07N4Xtzx,https://api.spotify.com/v1/audio-analysis/00m7k9KGQMFNrc07N4Xtzx,178360,4,I'm A Mover,Free,101498,2023-09-23 06:26:00
0,0.596,0.902,7,-8.483,1,0.0429,0.225,2.12e-05,0.0733,0.669,120.538,audio_features,2K82npvnQeZF772nbWdUsK,spotify:track:2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/tracks/2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/audio-analysis/2K82npvnQeZF772nbWdUsK,196800,4,Take It So Hard,Keith Richards,196800,2023-09-23 06:29:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-09-23 06:32:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-09-23 06:34:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,143520,2023-09-23 06:37:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,22072,2023-09-23 06:48:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,144311,2023-09-23 07:17:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,8151,2023-09-23 07:18:00
0,0.584,0.852,9,-6.749,1,0.107,0.116,2.52e-05,0.719,0.706,138.604,audio_features,1fDFBivYrZYppjsPV0F23E,spotify:track:1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/tracks/1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/audio-analysis/1fDFBivYrZYppjsPV0F23E,229640,4,Ain't That A Lot Of Love - Remastered 2018,Taj Mahal,1411,2023-09-23 07:18:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,1662,2023-09-23 07:18:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-23 07:22:00
0,0.547,0.79,1,-8.856,0,0.0273,0.116,0.00274,0.326,0.601,103.595,audio_features,3PRKMUUokak2uBPEf7pyn8,spotify:track:3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/tracks/3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/audio-analysis/3PRKMUUokak2uBPEf7pyn8,222987,3,Sexual Harassment In The Workplace,Frank Zappa,222986,2023-09-23 07:26:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,4177,2023-09-23 07:26:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-09-23 07:30:00
0,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,audio_features,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,120493,2023-09-23 07:32:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,232533,2023-09-23 07:36:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-09-23 07:40:00
0,0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,audio_features,3I3g0KOBdQpCE7aviLoFfH,spotify:track:3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/tracks/3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/audio-analysis/3I3g0KOBdQpCE7aviLoFfH,188640,4,New Country,Jean-Luc Ponty,188640,2023-09-23 07:43:00
0,0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,audio_features,2jWuNKBlgkfb3M0WDKexY8,spotify:track:2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/tracks/2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/audio-analysis/2jWuNKBlgkfb3M0WDKexY8,276987,4,The Sinister Minister,Béla Fleck and the Flecktones,276986,2023-09-23 07:48:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,201213,2023-09-23 07:51:00
0,0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,audio_features,0iINibMKtoS8duvexsqnm5,spotify:track:0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/tracks/0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/audio-analysis/0iINibMKtoS8duvexsqnm5,217573,4,Tusk - 2015 Remaster,Fleetwood Mac,217573,2023-09-23 07:56:00
0,0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,audio_features,32ORiXJSpjsxEBh53n03U4,spotify:track:32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/tracks/32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/audio-analysis/32ORiXJSpjsxEBh53n03U4,290800,4,Tisnant an Chatma,Tamikrest,6761,2023-09-23 08:06:00
0,0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,audio_features,32ORiXJSpjsxEBh53n03U4,spotify:track:32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/tracks/32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/audio-analysis/32ORiXJSpjsxEBh53n03U4,290800,4,Tisnant an Chatma,Tamikrest,284327,2023-09-23 11:10:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-23 11:14:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,21599,2023-09-23 11:15:00
