endTime,artistName,trackName,msPlayed
2023-04-15 18:57,John Paul Jones,Leafy Meadows,310466
2023-04-15 19:04,Grateful Dead,Althea - 2013 Remaster,412595
2023-04-15 19:05,Jasper van't Hofs Pili Pili,Pili Pili,1546
2023-04-15 19:05,King Crimson,Pictures Of A City,13411
2023-04-15 19:11,Grateful Dead,Unbroken Chain - 2013 Remaster,405973
2023-04-15 19:11,King Crimson,Cirkus (including Entry of the Chameleons),3797
2023-04-15 19:14,Kaleidoscope,Keep Your Mind Open,138400
2023-04-15 19:21,John Paul Jones,The Thunderthief,358626
2023-04-15 19:27,Miles Davis,Honky Tonk,353333
2023-04-15 19:32,Love,The Red Telephone - 2015 Remaster,284319
2023-04-15 19:32,King Crimson,Book Of Saturday,1710
2023-04-15 19:37,Jerry Garcia Band,Cats Under The Stars,331000
2023-04-15 19:37,Jethro Tull,Aqualung,1317
2023-04-15 19:42,Masayoshi Takanaka,トーキョーレギー,260333
2023-04-15 19:42,Grateful Dead,Dark Star - Single Version; 2001 Remaster,8633
2023-04-15 19:47,Jethro Tull,The Chequered Flag (Dead or Alive) - 2002 Remaster,35508
2023-04-15 19:47,Jethro Tull,Pied Piper - 2002 Remaster,271106
2023-04-15 19:51,Jethro Tull,Big Dipper - 2002 Remaster,214333
2023-04-15 19:55,Jethro Tull,Bourée,226506
2023-04-15 20:00,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,340466
2023-04-15 20:13,Jethro Tull,From a Dead Beat to An Old Greaser - 2002 Remaster,142277
2023-04-15 21:26,John Paul Jones,Freedom Song,701
2023-04-15 21:26,John Paul Jones,Down to the River to Pray,1089
2023-04-15 21:26,John Paul Jones,Hoediddle,7407
2023-04-15 21:31,John Paul Jones,Grind,322733
2023-04-16 03:00,John Paul Jones,Leafy Meadows,136585
2023-04-16 05:41,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,824
2023-04-16 05:44,Talking Heads,Air - 2005 Remaster,214133
2023-04-16 05:52,Al Di Meola,Flight Over Rio,436600
2023-04-16 05:56,The Rolling Stones,Loving Cup,264266
2023-04-16 05:56,Cheikha Rimitti,NAKHLA,4432
2023-04-16 05:56,The Beatles,Strawberry Fields Forever - Remastered 2009,1868
2023-04-16 06:03,Jethro Tull,The Witch's Promise - 2001 Remaster,1191
2023-04-16 06:03,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),853
2023-04-16 06:03,Grateful Dead,Althea - 2013 Remaster,412595
2023-04-16 06:11,Ten Years After,"50,000 Miles Beneath My Brain - 2017 Remaster",457449
2023-04-16 06:14,The Alan Parsons Project,Mammagamma - Instrumental,213893
2023-04-16 06:15,Talking Heads,Artists Only - 2005 Remaster,21189
2023-04-16 06:15,King Crimson,Red,2696
2023-04-16 06:21,Jerry Garcia Band,Cats Under The Stars,331000
2023-04-16 06:25,Jerry Garcia,Loser,247473
2023-04-16 06:26,Jerry Garcia,Deal,20238
2023-04-16 06:30,The Rolling Stones,Tumbling Dice - 2009 Mix,226240
2023-04-16 06:42,King Crimson,Starless,744568
2023-04-16 06:55,Jerry Garcia,The Wheel,243365
2023-04-16 07:01,Vangelis,Alpha,344293
2023-04-16 07:04,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-04-16 07:08,Ten Years After,I've Been There Too - 2004 Remaster,177733
2023-04-16 07:10,Aerosmith,Mama Kin,94040
2023-04-16 07:13,Ten Years After,I've Been There Too - 2004 Remaster,167930
2023-04-16 07:20,CAN,Oh Yeah,442946
2023-04-16 07:30,Led Zeppelin,Immigrant Song - Remaster,10340
2023-04-16 09:29,Al Di Meola,Mediterranean Sundance,9083
2023-04-16 09:32,The First Edition,Just Dropped In (To See What Condition My Condition Was In),201213
2023-04-16 09:35,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-16 09:41,Hamid Baroudi,Streets of Algiers,349933
2023-04-16 09:50,Yes,Siberian Khatru - 2003 Remaster,532946
2023-04-16 09:52,Bob Dylan,Subterranean Homesick Blues,141293
2023-04-16 09:55,Frank Zappa,Uncle Remus,169600
2023-04-16 09:59,Jethro Tull,The Witch's Promise - 2001 Remaster,231280
2023-04-16 10:11,Ten Years After,I'd Love to Change the World - 2004 Remaster,4223
2023-04-16 10:24,Ten Years After,I'd Love to Change the World - 2004 Remaster,220005
2023-04-16 10:29,Jasper van't Hofs Pili Pili,Whitewash,348946
2023-04-16 10:34,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,273600
2023-04-16 10:38,Mick Jagger,God Gave Me Everything,214200
2023-04-16 10:43,"Crosby, Stills, Nash & Young",Carry On,1117
2023-04-16 10:43,Hamid Baroudi,African Soul,772
2023-04-16 10:43,Miles Davis,"Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",1368
2023-04-16 10:43,The Beatles,Something - Remastered 2009,0
2023-04-16 10:50,"Crosby, Stills, Nash & Young",Carry On,59822
2023-04-16 10:54,Jean-Luc Ponty,Mirage,3137
2023-04-16 11:48,The Rolling Stones,Angie - Remastered 2009,1714
2023-04-16 11:48,Jean-Luc Ponty,Mirage,291187
2023-04-16 11:48,Allman Brothers Band,Jessica,16348
2023-04-16 11:48,CAN,Paperhouse,1263
2023-04-16 11:52,Grateful Dead,Fire on the Mountain - 2013 Remaster,229009
2023-04-16 11:54,The Pretty Things,"She Was Tall, She Was High",95840
2023-04-16 11:59,Peter Green,Slabo Day,309160
2023-04-16 12:10,Talking Heads,Air - 2005 Remaster,2861
2023-04-16 13:19,Buffalo Springfield,Mr. Soul,1916
2023-04-16 13:19,Talking Heads,Air - 2005 Remaster,2309
2023-04-16 13:29,Ten Years After,Hard Monkeys - 2004 Remaster,5610
2023-04-16 14:20,Hamid Baroudi,African Soul,3794
2023-04-16 14:20,Miles Davis,"Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",450
2023-04-16 14:23,The Beatles,Something - Remastered 2009,182293
2023-04-16 14:28,Jean-Luc Ponty,Mirage,294000
2023-04-16 14:36,Allman Brothers Band,Jessica,451160
2023-04-16 14:41,Grateful Dead,Fire on the Mountain - 2013 Remaster,1386
2023-04-16 14:41,The Rolling Stones,Angie - Remastered 2009,272000
2023-04-16 14:41,The Pretty Things,"She Was Tall, She Was High",1278
2023-04-16 14:41,CAN,Paperhouse,14859
2023-04-16 14:46,Peter Green,Slabo Day,309160
2023-04-16 14:47,Talking Heads,Air - 2005 Remaster,27338
2023-04-16 14:50,Buffalo Springfield,Mr. Soul,172400
2023-04-16 14:53,Ten Years After,Hard Monkeys - 2004 Remaster,191426
2023-04-16 14:57,Grateful Dead,Alabama Getaway - 2013 Remaster,216569
2023-04-16 15:01,The Rolling Stones,Jumpin' Jack Flash,222933
2023-04-16 15:05,Traffic,Empty Pages - Remastered 2010,274680
2023-04-16 15:09,Love,Alone Again Or - 2015 Remaster,197274
2023-04-16 15:13,Jerry Garcia,The Wheel,243365
2023-04-16 15:20,Grateful Dead,Althea,401246
2023-04-16 15:24,Grateful Dead,New Speedway Boogie - 2013 Remaster,246116
2023-04-16 15:38,Grateful Dead,Tennessee Jed - 2001 Remaster,177155
2023-04-16 16:06,John Paul Jones,Goose,958
2023-04-16 16:06,John Paul Jones,Zooma,3044
2023-04-16 16:12,John Paul Jones,Grind,322733
2023-04-16 16:18,John Paul Jones,The Thunderthief,358626
2023-04-16 16:23,John Paul Jones,Leafy Meadows,310466
2023-04-16 16:24,John Paul Jones,Freedom Song,22213
2023-04-16 16:29,John Paul Jones,Tidal,286200
2023-04-16 16:39,John Paul Jones,Daphne,7990
2023-04-17 05:07,Traffic,Empty Pages - Remastered 2010,274680
2023-04-17 05:10,Pink Floyd,See Emily Play - 1996 Remastered Version,173733
2023-04-17 05:18,King Crimson,In The Wake Of Poseidon,476866
2023-04-17 05:23,Free,Oh I Wept,266800
2023-04-17 05:26,The Rolling Stones,Angie - Remastered 2009,3572
2023-04-17 05:26,Jimi Hendrix,Crosstown Traffic,146573
2023-04-17 05:26,John Coltrane,My Favorite Things,2202
2023-04-17 05:26,Ultimate Spinach,Mind Flowers,1375
2023-04-17 05:37,George Harrison,Wah-Wah - 2014 Remaster,4650
2023-04-17 05:43,George Harrison,Wah-Wah - 2014 Remaster,333431
2023-04-17 05:44,Talking Heads,Crosseyed and Painless - 2005 Remaster,2163
2023-04-17 05:44,The Pretty Things,"She Was Tall, She Was High",38341
2023-04-17 05:53,Al Di Meola,Mediterranean Sundance,312026
2023-04-17 05:54,Hamid Baroudi,El Bareh,64769
2023-04-17 05:54,The Beatles,Tomorrow Never Knows - Remastered 2009,2672
2023-04-17 05:54,The Beatles,Strawberry Fields Forever - Remastered 2009,1040
2023-04-17 05:59,The Rolling Stones,We Love You - Single Version/Mono,276960
2023-04-17 05:59,Frank Zappa,Eat That Question,15316
2023-04-17 06:00,Bob Dylan,Tangled up in Blue,31080
2023-04-17 06:00,Television,Marquee Moon,11665
2023-04-17 06:07,Jean-Luc Ponty,Demagomania,388040
2023-04-17 06:10,Paul Desmond,Take Ten,189293
2023-04-17 06:10,Weather Report,American Tango,8159
2023-04-17 06:11,Gnawa Diffusion,Ombre elle,1597
2023-04-17 06:16,Khaled,Oran Marseille - Oran Mix,30615
2023-04-17 06:20,Rachid Taha,Now or Never,9941
2023-04-17 06:21,Wayne Shorter,Ponta de Areia,4503
2023-04-17 06:21,Rachid Taha,Kifache Rah,38947
2023-04-17 06:21,Jean-Luc Ponty,Demagomania,7055
2023-04-17 06:22,Miles Davis,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",28046
2023-04-17 06:29,King Crimson,Sailor's Tale,449324
2023-04-17 06:34,John Paul Jones,Leafy Meadows,310466
2023-04-17 06:37,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,139534
2023-04-17 06:37,Little Feat,Day or Night,36017
2023-04-17 06:41,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,201021
2023-04-17 06:44,Love,Alone Again Or - 2015 Remaster,197274
2023-04-17 06:45,Free,Oh I Wept,93735
2023-04-17 06:54,Yes,Siberian Khatru - 2003 Remaster,532946
2023-04-17 07:00,Al Di Meola,Mediterranean Sundance,312026
2023-04-17 07:05,Jerry Garcia,The Wheel,243365
2023-04-17 07:08,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-04-17 07:08,The Yardbirds,White Summer - 2003 Remaster,11713
2023-04-17 07:15,Grateful Dead,Unbroken Chain - 2013 Remaster,405973
2023-04-17 07:17,Jean-Luc Ponty,Mirage,82923
2023-04-17 07:27,Jethro Tull,Aqualung,9621
2023-04-17 07:46,Traffic,Light Up Or Leave Me Alone,857
2023-04-17 07:46,Yes,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",39564
2023-04-17 07:46,Led Zeppelin,No Quarter - Remaster,821
2023-04-17 07:52,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,331853
2023-04-17 07:59,Led Zeppelin,When the Levee Breaks - Remaster,428851
2023-04-17 08:04,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-04-17 08:05,Yes,Heart of the Sunrise - 2003 Remaster,7631
2023-04-17 08:20,Led Zeppelin,Ten Years Gone - Remaster,308693
2023-04-17 08:37,Led Zeppelin,Ten Years Gone - Remaster,23664
2023-04-17 08:42,Pink Floyd,Time - 2011 Remastered Version,4963
2023-04-17 08:42,Jethro Tull,Cross-Eyed Mary,250200
2023-04-17 08:48,Pink Floyd,Money - 2011 Remastered Version,1130
2023-04-17 08:48,The Who,Bargain,333586
2023-04-17 08:48,The Who,Won't Get Fooled Again - Original Album Version,4489
2023-04-17 08:52,The Who,Love Reign O'er Me,974
2023-04-17 08:52,Jethro Tull,We Used to Know,243373
2023-04-17 08:52,Cream,Politician,23
2023-04-17 09:02,The Who,Getting In Tune,2538
2023-04-17 12:41,The Rolling Stones,Ventilator Blues,76738
2023-04-17 12:45,The Rolling Stones,Torn And Frayed,257240
2023-04-17 12:48,The Rolling Stones,Shake Your Hips,179000
2023-04-17 12:55,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,378146
2023-04-17 12:58,The Rolling Stones,Happy - 2009 Mix,185933
2023-04-17 13:02,The Rolling Stones,Rocks Off,271933
2023-04-17 13:07,The Rolling Stones,Gimme Shelter,270773
2023-04-17 13:08,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,9941
2023-04-17 13:11,The Rolling Stones,Casino Boogie,214466
2023-04-17 13:15,The Rolling Stones,Start Me Up - Remastered 2009,213066
2023-04-17 13:18,The Rolling Stones,Beast Of Burden - Remastered 1994,2178
2023-04-17 13:18,The Rolling Stones,"Paint It, Black",202266
2023-04-17 13:18,The Rolling Stones,Angie - Remastered 2009,922
2023-04-17 13:18,The Rolling Stones,Honky Tonk Women,2467
2023-04-17 13:18,The Rolling Stones,Wild Horses - 2009 Mix,1044
2023-04-17 13:30,The Who,The Real Me,97663
2023-04-17 21:11,Van Morrison,Glad Tidings - 2013 Remaster,2111
2023-04-17 22:19,Hamid Baroudi,Columbus,3347
2023-04-17 22:19,Hamid Baroudi,El Bareh,266129
2023-04-17 22:19,Hamid Baroudi,Anarchie,1290
2023-04-17 22:20,Hamid Baroudi,Salama,50385
2023-04-17 22:20,Hamid Baroudi,Macumba - DJ Krush Remix,8610
2023-04-17 22:25,Hamid Baroudi,Ca Bouge,1256
2023-04-17 22:25,Hamid Baroudi,Water,1771
2023-04-17 22:25,Hamid Baroudi,Hambra,256529
2023-04-17 22:36,Hamid Baroudi,Alash,43351
2023-04-19 15:40,Pink Floyd,Sheep - 2011 Remaster,18941
2023-04-19 15:40,Roger Waters,4:41AM (Sexual Revolution),6764
2023-04-19 15:43,Wishbone Ash,Sometime World,8132
2023-04-19 15:43,King Crimson,Book Of Saturday,175720
2023-04-19 15:48,Rush,La Villa Strangiato,6977
2023-04-19 15:48,King Crimson,Cadence and Cascade,277659
2023-04-19 16:00,King Crimson,Easy Money,75441
2023-04-19 21:08,Simon & Garfunkel,Homeward Bound,1338
2023-04-19 21:08,Jim Croce,Walkin' Back to Georgia,6405
2023-04-19 21:09,Paul Simon,Mother and Child Reunion,38854
2023-04-19 21:20,The Rolling Stones,Heaven - Remastered,68437
2023-04-20 05:11,The Mothers Of Invention,Get A Little,153520
2023-04-20 05:18,Chris Squire,Lucky Seven,414200
2023-04-20 05:18,Wishbone Ash,Time Was,1542
2023-04-20 05:18,King Crimson,Cadence and Cascade,1851
2023-04-20 05:18,Brand X,Nuclear Burn,8080
2023-04-20 05:22,Jeff Beck,You Know What I Mean,245600
2023-04-20 05:22,Wishbone Ash,Sometime World,11673
2023-04-20 05:26,The Mothers Of Invention,"Hungry Freaks, Daddy",210466
2023-04-20 05:34,King Crimson,Easy Money,474072
2023-04-20 05:43,Rush,La Villa Strangiato,574733
2023-04-20 05:53,King Crimson,"21st Century Schizoid Man - Including ""Mirrors""",442580
2023-04-20 05:58,King Crimson,Book Of Saturday,107482
2023-04-20 05:59,Cheb Tahar,KoL Lyoum Nargad Maah,23625
2023-04-20 06:03,Cheb Tahar,Telef Aakli,245724
2023-04-20 06:06,The Guardians of Health,Sand dune coccoon,191632
2023-04-20 06:10,Les Choeurs Emilira,Khalouni Nghani,238042
2023-04-20 06:27,Dirty Brew,Mud,32405
2023-04-20 15:48,Jethro Tull,Teacher - Single Mix; 2001 Remaster,227520
2023-04-20 15:51,Derek & The Dominos,Layla,2040
2023-04-20 15:51,Buffalo Springfield,Mr. Soul,172400
2023-04-20 15:51,Derek & The Dominos,Bell Bottom Blues,1688
2023-04-20 15:57,Quicksilver Messenger Service,Fresh Air - Remastered,319586
2023-04-20 16:02,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-04-20 16:07,Steely Dan,Don't Take Me Alive,256360
2023-04-20 16:11,Jethro Tull,We Used to Know,243373
2023-04-20 16:15,Traffic,Medicated Goo,217226
2023-04-20 16:22,Jethro Tull,Aqualung,396186
2023-04-20 16:25,Little Feat,Rock and Roll Doctor,178666
2023-04-20 16:28,Derek & The Dominos,I Looked Away,184560
2023-04-20 16:42,Derek & The Dominos,Got To Get Better In A Little While - Live At Fillmore East,830666
2023-04-20 16:48,"Crosby, Stills & Nash",Wooden Ships - 2005 Remaster,326293
2023-04-20 16:52,Jethro Tull,Cross-Eyed Mary,250200
2023-04-20 17:11,Derek & The Dominos,"Little Wing - Live At Fillmore East, New York / 1970",26957
2023-04-20 19:02,Top Drawer,Song of a Sinner,518919
2023-04-20 19:07,Jean-Claude Vannier,Katmandou 8,281382
2023-04-20 20:04,Hawkwind,Master of the Universe - 1996 Remaster,84063
2023-04-21 05:18,Quicksilver Messenger Service,It's Been Too Long,1458
2023-04-21 05:18,Nazz,Hello It's Me,5621
2023-04-21 05:20,The Left Banke,Pretty Ballerina,131087
2023-04-21 05:25,"Crosby, Stills, Nash & Young",Ohio,264666
2023-04-21 05:29,Steely Dan,Don't Take Me Alive,256360
2023-04-21 05:41,The Byrds,Mr. Spaceman,116908
2023-04-21 05:56,The Byrds,Mr. Spaceman,12904
2023-04-21 05:56,Paul Simon,50 Ways to Leave Your Lover,930
2023-04-21 05:57,Massive Attack,Safe From Harm - 2012 Mix/Master,4747
2023-04-21 05:57,Steely Dan,Any Major Dude Will Tell You,57477
2023-04-21 06:01,CAN,I Want More,212350
2023-04-21 06:02,Brian Eno,Another Green World - 2004 Remaster,101706
2023-04-21 06:05,Walter Murphy,A Fifth Of Beethoven,182533
2023-04-21 06:07,KAYTRANADA,WEIGHT OFF,76644
2023-04-21 06:08,New Order,Your Silent Face - 2015 Remaster,78278
2023-04-21 06:11,King Crimson,Book Of Saturday,175720
2023-04-21 06:16,King Crimson,Three of a Perfect Pair,250786
2023-04-21 06:20,King Crimson,Cadence and Cascade,277659
2023-04-21 06:26,King Crimson,Red,375748
2023-04-21 06:29,Wishbone Ash,The King Will Come,109756
2023-04-21 06:29,Wishbone Ash,Sometime World,26860
2023-04-21 06:29,The Mothers Of Invention,"Hungry Freaks, Daddy",1775
2023-04-21 06:32,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-04-21 06:35,The Young Rascals,You Better Run - Single Version; Mono,149702
2023-04-21 06:36,The Flying Burrito Brothers,Tried So Hard,53681
2023-04-21 06:40,Jaco Pastorius,"Come On, Come Over",233200
2023-04-21 06:42,Mose Allison,Young Man's Blues,83613
2023-04-21 06:44,Weather Report,Teen Town,170826
2023-04-21 06:50,Wes Montgomery,A Day In The Life,349906
2023-04-21 06:53,Jean-Luc Ponty,New Country,188640
2023-04-21 06:59,The Dave Brubeck Quartet,Take Five,324133
2023-04-21 06:59,Paul Desmond,Take Ten,5193
2023-04-21 07:04,Stanley Clarke,School Days,2022
2023-04-21 07:04,Herbie Hancock,Watermelon Man,3648
2023-04-21 07:04,Jean-Luc Ponty,Mirage,294000
2023-04-21 07:08,Weather Report,American Tango,219373
2023-04-21 07:09,Weather Report,Black Market,32134
2023-04-21 07:21,Al Di Meola,Mediterranean Sundance,96940
2023-04-21 13:48,King Crimson,In The Wake Of Poseidon,476866
2023-04-21 13:55,Chris Squire,Lucky Seven,414200
2023-04-21 13:58,The Mothers Of Invention,"Hungry Freaks, Daddy",210466
2023-04-21 14:06,King Crimson,Sailor's Tale,449324
2023-04-21 14:10,Premiata Forneria Marconi,Generale,258000
2023-04-21 14:14,Jeff Beck,You Know What I Mean,245600
2023-04-21 14:20,King Crimson,Fallen Angel,363155
2023-04-21 14:26,John Paul Jones,Shibuya Bop,359106
2023-04-21 14:36,Rush,La Villa Strangiato,574733
2023-04-21 14:37,Premiata Forneria Marconi,Introduzione,50798
2023-04-21 14:37,Roger Waters,4:30AM (Apparently They Were Travelling Abroad),4760
2023-04-21 14:37,King Crimson,The Sheltering Sky,7496
2023-04-21 14:40,King Crimson,Coda Marine 475,154272
2023-04-21 14:43,The Who,Anyway Anyhow Anywhere - Stereo Version,163979
2023-04-21 14:47,The Byrds,Mr. Spaceman,4330
2023-04-21 14:47,The Who,Quadrophenia,264572
2023-04-21 14:54,The Who,Slip Kid,6357
2023-04-21 14:58,The Beatles,A Day In The Life - Remastered 2009,337413
2023-04-21 15:03,"Crosby, Stills, Nash & Young",Carry On,265933
2023-04-21 15:06,Frank Zappa,Peaches En Regalia,218893
2023-04-21 15:12,The Beatles,While My Guitar Gently Weeps - Remastered 2009,285000
2023-04-21 15:14,Cream,Tales Of Brave Ulysses,166453
2023-04-21 15:15,Yes,Heart of the Sunrise - 2003 Remaster,2259
2023-04-21 15:15,"Crosby, Stills, Nash & Young",Almost Cut My Hair,1194
2023-04-21 15:15,Frank Zappa,Cosmik Debris,1224
2023-04-21 15:25,The Who,The Real Me,4225
2023-04-22 14:49,Jethro Tull,Cross-Eyed Mary,250200
2023-04-22 14:51,The Byrds,Mr. Spaceman,129506
2023-04-22 14:57,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,331853
2023-04-22 15:03,The Rolling Stones,Slave - Remastered,392800
2023-04-22 15:04,Traffic,Medicated Goo,10371
2023-04-22 18:19,Jethro Tull,We Used to Know,152703
2023-04-22 18:24,Jethro Tull,We Used to Know,90740
2023-04-22 18:27,Free,Songs Of Yesterday,215626
2023-04-22 18:31,Jethro Tull,Living in the Past - 2001 Remaster,202893
2023-04-22 18:35,Traffic,Rock 'N' Roll Stew,8697
2023-04-22 18:35,Traffic,You Can All Join In,216626
2023-04-22 18:40,The Rolling Stones,Sister Morphine - 2009 Mix,331626
2023-04-22 18:46,The Rolling Stones,Let It Bleed,327880
2023-04-22 18:46,Jethro Tull,Teacher - Single Mix; 2001 Remaster,6514
2023-04-22 18:51,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-04-22 18:54,Buffalo Springfield,Mr. Soul,172400
2023-04-22 18:58,Allman Brothers Band,Revival,246253
2023-04-22 19:02,The Police,Roxanne,191946
2023-04-22 19:06,T. Rex,Get It On,262613
2023-04-22 19:09,The Rolling Stones,Shake Your Hips,179000
2023-04-22 19:14,The Rolling Stones,Some Girls - Remastered,276933
2023-04-22 19:25,The Rolling Stones,Bitch - 2009 Mix,14616
2023-04-22 20:48,The Alan Parsons Project,The Raven - 1987 Remix,237826
2023-04-22 20:51,Camel,Supertwister,198680
2023-04-22 20:57,Peter Bardens,One Of These Days I'll Get An Early Night,354200
2023-04-22 21:03,Andrew Latimer,Summer Lightning,365280
2023-04-22 21:04,The Alan Parsons Project,Some Other Time,38309
2023-04-22 21:22,Camel,Lady Fantasy - Medley,513727
2023-04-23 07:05,Bill Bruford,Hell's Bells,214333
2023-04-23 07:09,Jean-Luc Ponty,New Country,188640
2023-04-23 07:12,Hatfield & The North,Going Up To People And Tinkling,145640
2023-04-23 07:16,Herbie Hancock,Actual Proof,284046
2023-04-23 07:27,Allman Brothers Band,Ain't Wastin' Time No More,38400
2023-04-23 08:37,The Beatles,I've Just Seen A Face - Remastered 2009,23403
2023-04-23 08:37,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693
2023-04-23 08:37,Buffalo Springfield,On the Way Home,4766
2023-04-23 08:37,Ambrosia,Holdin' on to Yesterday,15450
2023-04-23 08:38,The Byrds,Eight Miles High,18445
2023-04-23 08:42,Steely Dan,Doctor Wu,234640
2023-04-23 08:46,The Who,Slip Kid,271733
2023-04-23 08:49,"Crosby, Stills, Nash & Young",Our House,179760
2023-04-23 08:51,Jefferson Airplane,Embryonic Journey,112093
2023-04-23 08:54,The Beatles,In My Life - Remastered 2009,146333
2023-04-23 08:57,Steely Dan,Any Major Dude Will Tell You,187266
2023-04-23 09:00,"Crosby, Stills, Nash & Young",Our House,179760
2023-04-23 09:03,The Doors,Peace Frog,170132
2023-04-23 09:06,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,202400
2023-04-23 09:09,The Beatles,"Here, There And Everywhere - Remastered 2009",144880
2023-04-23 09:12,Steely Dan,Only A Fool Would Say That,175273
2023-04-23 09:15,Jim Croce,Time in a Bottle,146175
2023-04-23 09:17,Simon & Garfunkel,Homeward Bound,149613
2023-04-23 09:20,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-04-23 09:24,The Byrds,Eight Miles High,214640
2023-04-23 09:26,The Beatles,I've Just Seen A Face - Remastered 2009,125040
2023-04-23 09:31,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,331853
2023-04-23 13:57,Dennis Wilson,Pacific Ocean Blues,112642
2023-04-24 05:07,Cheb Bilal,Vive Nous,2203
2023-04-24 05:07,Native Egyptian Prince Ahmed Barakat,اغنية مصر ام المؤمنين,34408
2023-04-24 05:08,Cheikha Rimitti,NAKHLA,59578
2023-04-24 05:11,Ten Years After,I'd Love to Change the World - 2004 Remaster,224133
2023-04-24 05:12,Jimi Hendrix,Little Wing,2641
2023-04-24 05:12,Jefferson Airplane,White Rabbit,4111
2023-04-24 05:12,Free,Songs Of Yesterday,2877
2023-04-24 05:23,Allman Brothers Band,Revival,40831
2023-04-24 06:35,Cream,Tales Of Brave Ulysses,166453
2023-04-24 06:37,The Doors,The Crystal Ship,152000
2023-04-24 06:42,Cream,White Room,298333
2023-04-24 06:48,The Beatles,While My Guitar Gently Weeps - Remastered 2009,285000
2023-04-24 06:51,Jethro Tull,Living in the Past - 2001 Remaster,202893
2023-04-24 06:58,Derek & The Dominos,Layla,423840
2023-04-24 07:05,Van Morrison,Astral Weeks - 1999 Remaster,426053
2023-04-24 07:09,Pink Floyd,See Emily Play - 1996 Remastered Version,173733
2023-04-24 07:13,"Crosby, Stills, Nash & Young",Carry On,265933
2023-04-24 07:16,The Doors,Peace Frog,170132
2023-04-24 07:26,Rush,La Villa Strangiato,574733
2023-04-24 07:28,Bob Dylan,Subterranean Homesick Blues,141293
2023-04-24 07:32,Jimi Hendrix,Bold as Love,251013
2023-04-24 07:35,Jimi Hendrix,Crosstown Traffic,146573
2023-04-24 07:39,Jethro Tull,Bourée,226506
2023-04-24 07:46,King Crimson,"21st Century Schizoid Man - Including ""Mirrors""",442580
2023-04-24 07:50,Cream,Born Under A Bad Sign,189440
2023-04-24 07:54,Jimi Hendrix,All Along the Watchtower,240800
2023-04-24 08:04,Led Zeppelin,Going to California - Remaster,30909
2023-04-24 17:39,Native Egyptian Prince Ahmed Barakat,اغنية مصر ام المؤمنين,327006
2023-04-24 17:43,Cheikha Rimitti,C'est fini j'en ai marre,5078
2023-04-24 17:43,Cheikha Rimitti,Chab rassi,3501
2023-04-24 17:43,Cheikha Rimitti,N'TA GOUDAMI,2457
2023-04-24 17:43,Raïna Raï,Douane,219333
2023-04-24 17:47,Raïna Raï,Hamama,230226
2023-04-24 17:51,Raïna Raï,Taila,243506
2023-04-24 17:56,Nass El Ghiwane,Allah ya moulana - Dieu ô notre Seigneur,285666
2023-04-24 18:00,Cheikh Sidi Bémol,Ma kayen walou kima l'amour,250666
2023-04-24 18:01,Hamid Baroudi,Caravan II Bagdad,4133
2023-04-24 18:06,Raïna Raï,Maghreb,317333
2023-04-24 18:17,Raïna Raï,Rani mhayar,30499
2023-04-25 05:01,Frank Zappa,Cosmik Debris,21048
2023-04-25 05:07,Jethro Tull,The Poet and the Painter - Steven Wilson Stereo Remix,329524
2023-04-25 05:11,Jethro Tull,To Cry You a Song - 2001 Remaster,196809
2023-04-25 05:35,Jethro Tull,Up to Me,59605
2023-04-25 05:46,Jeff Beck,Goodbye Pork Pie Hat,2885
2023-04-25 05:46,Allman Brothers Band,Jessica,5619
