,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.126,0.0585,10,-19.722,1,0.0402,0.936,0.929,0.0979,0.0704,71.019,audio_features,17Ymh369W4qCPXYzndYurO,spotify:track:17Ymh369W4qCPXYzndYurO,https://api.spotify.com/v1/tracks/17Ymh369W4qCPXYzndYurO,https://api.spotify.com/v1/audio-analysis/17Ymh369W4qCPXYzndYurO,441200,4,Facades,Philip Glass,443026,2023-04-27 07:03:00
0,0.0897,0.16,4,-15.986,1,0.0357,0.832,0.834,0.14,0.0579,81.802,audio_features,1U1i1HBJ5H8DY5J4fO8ySg,spotify:track:1U1i1HBJ5H8DY5J4fO8ySg,https://api.spotify.com/v1/tracks/1U1i1HBJ5H8DY5J4fO8ySg,https://api.spotify.com/v1/audio-analysis/1U1i1HBJ5H8DY5J4fO8ySg,853827,4,Tannhäuser: Overture,Richard Wagner,7464,2023-04-27 07:04:00
0,0.251,0.219,7,-16.781,1,0.0323,0.929,0.933,0.0824,0.0965,89.997,audio_features,2e8MxBgVWMSQmxb2zcuCoq,spotify:track:2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/tracks/2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/audio-analysis/2e8MxBgVWMSQmxb2zcuCoq,325000,3,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,325000,2023-04-27 07:10:00
0,0.397,0.15,5,-23.848,0,0.0611,0.992,0.932,0.117,0.173,152.784,audio_features,1P1FGAQqE25usH8VkmqW5h,spotify:track:1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/tracks/1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/audio-analysis/1P1FGAQqE25usH8VkmqW5h,208040,3,Etude No. 9,Kummerspeck,156956,2023-04-27 07:13:00
0,0.133,0.104,4,-22.882,0,0.0443,0.95,0.233,0.279,0.0451,82.118,audio_features,76bzcAMft1MGxK5BCjmA0T,spotify:track:76bzcAMft1MGxK5BCjmA0T,https://api.spotify.com/v1/tracks/76bzcAMft1MGxK5BCjmA0T,https://api.spotify.com/v1/audio-analysis/76bzcAMft1MGxK5BCjmA0T,480240,4,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",Edward Elgar,17450,2023-04-27 07:13:00
0,0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82e-05,0.427,0.0826,79.981,audio_features,7oMlqOqSLszoitbRQTKAen,spotify:track:7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/tracks/7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/audio-analysis/7oMlqOqSLszoitbRQTKAen,210533,4,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,3451,2023-04-27 07:25:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",Al Di Meola,691306,2023-04-27 07:25:00
0,0.244,0.0498,11,-27.19,1,0.0356,0.972,0.94,0.0895,0.0636,60.907,audio_features,75w6tkmyGfzuhK5caXRXdK,spotify:track:75w6tkmyGfzuhK5caXRXdK,https://api.spotify.com/v1/tracks/75w6tkmyGfzuhK5caXRXdK,https://api.spotify.com/v1/audio-analysis/75w6tkmyGfzuhK5caXRXdK,561813,4,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso",Ludwig van Beethoven,13187,2023-04-27 07:29:00
0,0.257,0.0851,5,-22.028,1,0.0399,0.935,0.582,0.349,0.0392,107.62,audio_features,5snEgy8RMnkJZqfwqD6svi,spotify:track:5snEgy8RMnkJZqfwqD6svi,https://api.spotify.com/v1/tracks/5snEgy8RMnkJZqfwqD6svi,https://api.spotify.com/v1/audio-analysis/5snEgy8RMnkJZqfwqD6svi,980507,4,Concierto de Aranjuez: Adagio,Miles Davis,18471,2023-04-27 07:29:00
0,0.281,0.142,0,-21.644,1,0.046,0.883,0.827,0.0339,0.263,137.6,audio_features,2QJx8IgKSFfbMQDKxMUioZ,spotify:track:2QJx8IgKSFfbMQDKxMUioZ,https://api.spotify.com/v1/tracks/2QJx8IgKSFfbMQDKxMUioZ,https://api.spotify.com/v1/audio-analysis/2QJx8IgKSFfbMQDKxMUioZ,898000,3,"Boléro, M. 81",London Symphony Orchestra,19612,2023-04-27 07:29:00
0,0.433,0.0127,5,-26.732,0,0.0538,0.995,0.903,0.0947,0.0562,117.132,audio_features,6JWM64yo7VUwBWFqq9VA56,spotify:track:6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/tracks/6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/audio-analysis/6JWM64yo7VUwBWFqq9VA56,190493,4,Gnossienne No.1: Lent,Erik Satie,190493,2023-04-27 07:29:00
0,0.219,0.0359,4,-22.931,0,0.0357,0.932,0.763,0.0931,0.0885,77.116,audio_features,79RYNk7I1YDy4RLPamenAn,spotify:track:79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/tracks/79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/audio-analysis/79RYNk7I1YDy4RLPamenAn,465333,4,"Symphony No. 7 in A, Op. 92: 2. Allegretto",Ludwig van Beethoven,509173,2023-04-27 07:43:00
0,0.0934,0.037,1,-26.091,1,0.0412,0.915,0.972,0.0827,0.0364,164.68,audio_features,3sWbPGkJwBEB7JFgFzMPci,spotify:track:3sWbPGkJwBEB7JFgFzMPci,https://api.spotify.com/v1/tracks/3sWbPGkJwBEB7JFgFzMPci,https://api.spotify.com/v1/audio-analysis/3sWbPGkJwBEB7JFgFzMPci,301907,4,"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)",Claude Debussy,301906,2023-04-27 07:48:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,221480,2023-04-27 09:21:00
0,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,4c4jJJoaiY21t2TyRZgdWS,spotify:track:4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/audio-analysis/4c4jJJoaiY21t2TyRZgdWS,271573,4,Magic Carpet Ride,Steppenwolf,6371,2023-04-27 09:22:00
0,0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,audio_features,17pDYuwdakHhG64f3CJSHX,spotify:track:17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/tracks/17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/audio-analysis/17pDYuwdakHhG64f3CJSHX,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,2167,2023-04-27 09:22:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-04-27 09:30:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-04-27 09:33:00
0,0.717,0.504,7,-15.505,1,0.038,0.0463,0.527,0.154,0.622,100.278,audio_features,5JBrDXF0NcUFN0rYq642xs,spotify:track:5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/tracks/5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/audio-analysis/5JBrDXF0NcUFN0rYq642xs,289027,4,Backyard Ritual,Miles Davis,289026,2023-04-27 09:38:00
0,0.326,0.00883,11,-34.027,0,0.0341,0.965,0.943,0.0833,0.0556,90.609,audio_features,3It2ck0omCSBkjJMnVTQiO,spotify:track:3It2ck0omCSBkjJMnVTQiO,https://api.spotify.com/v1/tracks/3It2ck0omCSBkjJMnVTQiO,https://api.spotify.com/v1/audio-analysis/3It2ck0omCSBkjJMnVTQiO,65467,4,"6 Roumanian Folk Dances, BB 68, Sz. 56: III. Stamping Dance",Béla Bartók,5167,2023-04-27 09:45:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,22767,2023-04-27 10:25:00
0,0.326,0.00883,11,-34.027,0,0.0341,0.965,0.943,0.0833,0.0556,90.609,audio_features,3It2ck0omCSBkjJMnVTQiO,spotify:track:3It2ck0omCSBkjJMnVTQiO,https://api.spotify.com/v1/tracks/3It2ck0omCSBkjJMnVTQiO,https://api.spotify.com/v1/audio-analysis/3It2ck0omCSBkjJMnVTQiO,65467,4,"6 Roumanian Folk Dances, BB 68, Sz. 56: III. Stamping Dance",Béla Bartók,60571,2023-04-27 10:56:00
0,0.209,0.0361,0,-23.937,1,0.0347,0.994,0.885,0.0961,0.0876,65.348,audio_features,6mkn6vaTBFotH5wrRGjq23,spotify:track:6mkn6vaTBFotH5wrRGjq23,https://api.spotify.com/v1/tracks/6mkn6vaTBFotH5wrRGjq23,https://api.spotify.com/v1/audio-analysis/6mkn6vaTBFotH5wrRGjq23,443213,4,Etude No. 2,Philip Glass,295560,2023-04-27 11:01:00
0,0.179,0.179,0,-17.838,0,0.0319,0.975,0.888,0.0758,0.432,185.851,audio_features,3LOi1V051Obp9hHRgAC0JU,spotify:track:3LOi1V051Obp9hHRgAC0JU,https://api.spotify.com/v1/tracks/3LOi1V051Obp9hHRgAC0JU,https://api.spotify.com/v1/audio-analysis/3LOi1V051Obp9hHRgAC0JU,225760,3,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich,225760,2023-04-27 11:06:00
0,0.147,0.165,3,-19.898,1,0.037,0.861,0.478,0.129,0.159,143.528,audio_features,1k82bzEjGy47GX0EbVPseH,spotify:track:1k82bzEjGy47GX0EbVPseH,https://api.spotify.com/v1/tracks/1k82bzEjGy47GX0EbVPseH,https://api.spotify.com/v1/audio-analysis/1k82bzEjGy47GX0EbVPseH,356867,3,"Wachet auf, ruft uns die Stimme, Cantata BWV 140: IV. ""Zion hört die Wächter singen""",Johann Sebastian Bach,5014,2023-04-27 11:06:00
0,0.661,0.616,4,-8.442,0,0.0557,0.0224,0.944,0.135,0.167,84.033,audio_features,5Hf2h59YLInKlic7ooWZVd,spotify:track:5Hf2h59YLInKlic7ooWZVd,https://api.spotify.com/v1/tracks/5Hf2h59YLInKlic7ooWZVd,https://api.spotify.com/v1/audio-analysis/5Hf2h59YLInKlic7ooWZVd,149080,4,Roygbiv,Boards of Canada,111440,2023-04-27 11:08:00
0,0.728,0.432,9,-12.035,1,0.0366,0.753,0.918,0.11,0.159,127.863,audio_features,7aR3yVv5z1M1eCTsg9Mmbt,spotify:track:7aR3yVv5z1M1eCTsg9Mmbt,https://api.spotify.com/v1/tracks/7aR3yVv5z1M1eCTsg9Mmbt,https://api.spotify.com/v1/audio-analysis/7aR3yVv5z1M1eCTsg9Mmbt,367173,4,Sonnenrad,Michael Rother,38933,2023-04-27 11:40:00
0,0.55,0.525,7,-8.754,1,0.0275,0.288,0.0172,0.106,0.806,171.172,audio_features,5vd1QZ0tdXOExiegC55IAS,spotify:track:5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/tracks/5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/audio-analysis/5vd1QZ0tdXOExiegC55IAS,188440,4,Heart Of Gold,Neil Young,188440,2023-04-27 11:48:00
0,0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,audio_features,34OzAaQeAWlFnZBSyUAtRh,spotify:track:34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/tracks/34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/audio-analysis/34OzAaQeAWlFnZBSyUAtRh,264267,4,Loving Cup,The Rolling Stones,264266,2023-04-27 11:53:00
0,0.433,0.596,0,-9.044,1,0.0383,0.00673,0.0011,0.214,0.212,116.875,audio_features,4a4w3GRGzHlgZAXeEQRYry,spotify:track:4a4w3GRGzHlgZAXeEQRYry,https://api.spotify.com/v1/tracks/4a4w3GRGzHlgZAXeEQRYry,https://api.spotify.com/v1/audio-analysis/4a4w3GRGzHlgZAXeEQRYry,163160,3,Sofa No. 2,Frank Zappa,163160,2023-04-27 11:55:00
0,0.615,0.401,4,-14.07,0,0.0507,0.203,0.0,0.086,0.672,87.959,audio_features,5FlBGGwGuqYmqr0qeBWrxe,spotify:track:5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/tracks/5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/audio-analysis/5FlBGGwGuqYmqr0qeBWrxe,264960,4,Five to One,The Doors,264960,2023-04-27 12:00:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-04-27 12:04:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,233000,2023-04-27 12:08:00
0,0.557,0.658,8,-11.814,1,0.0307,0.571,0.924,0.0892,0.531,107.676,audio_features,2T6XMyhjVL3mGNLRdd3r2U,spotify:track:2T6XMyhjVL3mGNLRdd3r2U,https://api.spotify.com/v1/tracks/2T6XMyhjVL3mGNLRdd3r2U,https://api.spotify.com/v1/audio-analysis/2T6XMyhjVL3mGNLRdd3r2U,237876,4,Cinnamon Road,Tangerine Dream,237876,2023-04-27 12:12:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-04-27 12:18:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,225640,2023-04-27 12:21:00
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,380133,2023-04-27 12:28:00
0,0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.698,audio_features,09Plbz3Ja2gxU9xCsqA5KY,spotify:track:09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/tracks/09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/audio-analysis/09Plbz3Ja2gxU9xCsqA5KY,212947,4,Sunny Afternoon,The Kinks,210525,2023-04-27 12:32:00
0,0.248,0.579,2,-6.673,0,0.0459,0.321,0.9,0.124,0.18,92.057,audio_features,1uAZtAFqShO4sF2fgvhihA,spotify:track:1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/tracks/1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/audio-analysis/1uAZtAFqShO4sF2fgvhihA,283392,4,Baroque #1,Ultimate Spinach,283392,2023-04-27 12:37:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-04-27 12:40:00
0,0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,audio_features,17pDYuwdakHhG64f3CJSHX,spotify:track:17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/tracks/17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/audio-analysis/17pDYuwdakHhG64f3CJSHX,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,913826,2023-04-27 12:55:00
0,0.379,0.915,9,-7.633,1,0.0805,0.0429,0.152,0.164,0.553,144.319,audio_features,5SqUFv3nQsNbxohfSWb3iZ,spotify:track:5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/tracks/5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/audio-analysis/5SqUFv3nQsNbxohfSWb3iZ,292347,4,È festa,Premiata Forneria Marconi,292346,2023-04-27 13:00:00
0,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,4c4jJJoaiY21t2TyRZgdWS,spotify:track:4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/audio-analysis/4c4jJJoaiY21t2TyRZgdWS,271573,4,Magic Carpet Ride,Steppenwolf,271573,2023-04-27 13:05:00
0,0.334,0.726,9,-6.903,1,0.0404,0.0278,0.000566,0.089,0.306,132.98,audio_features,0AexJBBZDxjqeQudgQlFG7,spotify:track:0AexJBBZDxjqeQudgQlFG7,https://api.spotify.com/v1/tracks/0AexJBBZDxjqeQudgQlFG7,https://api.spotify.com/v1/audio-analysis/0AexJBBZDxjqeQudgQlFG7,430079,3,One More Red Nightmare,King Crimson,430078,2023-04-27 13:12:00
0,0.659,0.542,9,-15.093,1,0.0965,0.458,9.68e-05,0.0443,0.552,137.629,audio_features,7fPuSaXg3DsuNfnZCI3lBn,spotify:track:7fPuSaXg3DsuNfnZCI3lBn,https://api.spotify.com/v1/tracks/7fPuSaXg3DsuNfnZCI3lBn,https://api.spotify.com/v1/audio-analysis/7fPuSaXg3DsuNfnZCI3lBn,314667,4,Black Satin,Miles Davis,314666,2023-04-27 13:18:00
0,0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,audio_features,4bN43jYf41eIjJZ3UXQpuA,spotify:track:4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/tracks/4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/audio-analysis/4bN43jYf41eIjJZ3UXQpuA,112040,4,Hold On - Remastered 2010,John Lennon,112040,2023-04-27 13:20:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,336578,2023-04-27 13:26:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-04-27 13:29:00
0,0.399,0.542,6,-13.183,1,0.0476,0.246,0.763,0.0807,0.43,129.725,audio_features,6mbqRhzN8SP7XFewgWQjtA,spotify:track:6mbqRhzN8SP7XFewgWQjtA,https://api.spotify.com/v1/tracks/6mbqRhzN8SP7XFewgWQjtA,https://api.spotify.com/v1/audio-analysis/6mbqRhzN8SP7XFewgWQjtA,336760,4,Frelon brun,Miles Davis,336760,2023-04-27 13:35:00
0,0.309,0.707,9,-9.207,0,0.0309,0.0101,0.381,0.0732,0.545,153.214,audio_features,31CQS3WEtISx0WmrRlDh0G,spotify:track:31CQS3WEtISx0WmrRlDh0G,https://api.spotify.com/v1/tracks/31CQS3WEtISx0WmrRlDh0G,https://api.spotify.com/v1/audio-analysis/31CQS3WEtISx0WmrRlDh0G,218733,4,Be Home For Tea - Edit,Triumvirat,218733,2023-04-27 13:39:00
0,0.479,0.654,11,-12.754,0,0.0452,0.157,0.561,0.328,0.6,104.44,audio_features,0aIuyBFqYz7lWwKtdRy69O,spotify:track:0aIuyBFqYz7lWwKtdRy69O,https://api.spotify.com/v1/tracks/0aIuyBFqYz7lWwKtdRy69O,https://api.spotify.com/v1/audio-analysis/0aIuyBFqYz7lWwKtdRy69O,496534,4,(Ballad Of) The Hip Death Goddess,Ultimate Spinach,496533,2023-04-27 13:52:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,412595,2023-04-27 13:59:00
0,0.487,0.557,4,-11.745,0,0.071,0.763,0.0852,0.211,0.643,80.732,audio_features,6GGZSgEo4RDOzyXnkMFbvD,spotify:track:6GGZSgEo4RDOzyXnkMFbvD,https://api.spotify.com/v1/tracks/6GGZSgEo4RDOzyXnkMFbvD,https://api.spotify.com/v1/audio-analysis/6GGZSgEo4RDOzyXnkMFbvD,276627,4,Monterey,Eric Burdon & the Animals,276626,2023-04-27 14:04:00
0,0.349,0.317,2,-15.701,1,0.0253,0.387,0.629,0.081,0.354,82.886,audio_features,6unC7WZhcsk4Y6D8Gi1lO9,spotify:track:6unC7WZhcsk4Y6D8Gi1lO9,https://api.spotify.com/v1/tracks/6unC7WZhcsk4Y6D8Gi1lO9,https://api.spotify.com/v1/audio-analysis/6unC7WZhcsk4Y6D8Gi1lO9,328387,4,Summer '68 - 2011 Remaster,Pink Floyd,328386,2023-04-27 14:10:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-04-27 14:13:00
0,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,audio_features,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467,1,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,68509,2023-04-27 14:14:00
0,0.67,0.654,2,-12.996,1,0.0321,0.603,3.67e-05,0.286,0.92,126.756,audio_features,5b5UfzayiX4EXXusCipNjN,spotify:track:5b5UfzayiX4EXXusCipNjN,https://api.spotify.com/v1/tracks/5b5UfzayiX4EXXusCipNjN,https://api.spotify.com/v1/audio-analysis/5b5UfzayiX4EXXusCipNjN,144960,4,L.S.D.,The Pretty Things,118664,2023-04-27 14:16:00
0,0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,audio_features,4FIas3biBpCzz8bAUVow0P,spotify:track:4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/tracks/4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/audio-analysis/4FIas3biBpCzz8bAUVow0P,222853,4,San Tropez - 2011 Remastered Version,Pink Floyd,222853,2023-04-27 14:20:00
0,0.669,0.757,8,-5.464,1,0.103,0.126,0.0,0.323,0.427,139.934,audio_features,7jvwORp293fGCP6KfmE8aQ,spotify:track:7jvwORp293fGCP6KfmE8aQ,https://api.spotify.com/v1/tracks/7jvwORp293fGCP6KfmE8aQ,https://api.spotify.com/v1/audio-analysis/7jvwORp293fGCP6KfmE8aQ,200357,4,Orange,Miles Davis,471958,2023-04-27 14:28:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,635744,2023-04-27 14:49:00
0,0.231,0.38,2,-16.988,0,0.0402,0.725,0.879,0.0706,0.123,117.793,audio_features,7IEdMblyKHQs8gZBb5IKKk,spotify:track:7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/tracks/7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/audio-analysis/7IEdMblyKHQs8gZBb5IKKk,519703,4,Hyperborea,Tangerine Dream,519702,2023-04-27 14:57:00
