,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,242531,2023-08-20 06:40:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,153773,2023-08-20 06:56:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,190253,2023-08-20 07:00:00
0,0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,audio_features,4r8AQvzullpWTDpgv70KxD,spotify:track:4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/tracks/4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/audio-analysis/4r8AQvzullpWTDpgv70KxD,339475,4,The Rover - Remaster,Led Zeppelin,339474,2023-08-20 07:06:00
0,0.318,0.657,2,-11.829,1,0.0358,0.101,3.01e-06,0.144,0.753,177.477,audio_features,5orygsZ5Ga0jEOvftsXqw2,spotify:track:5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/tracks/5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/audio-analysis/5orygsZ5Ga0jEOvftsXqw2,190373,4,The Seeker - Edit,The Who,3277,2023-08-20 07:16:00
0,0.318,0.657,2,-11.829,1,0.0358,0.101,3.01e-06,0.144,0.753,177.477,audio_features,5orygsZ5Ga0jEOvftsXqw2,spotify:track:5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/tracks/5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/audio-analysis/5orygsZ5Ga0jEOvftsXqw2,190373,4,The Seeker - Edit,The Who,187443,2023-08-20 08:06:00
0,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,3qiyyUfYe7CRYLucrPmulD,spotify:track:3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,300400,4,Baba O'Riley,The Who,4962,2023-08-20 08:10:00
0,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,audio_features,6MBZyLisOWTChcevgFqwVr,spotify:track:6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/tracks/6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,250200,4,Cross-Eyed Mary,Jethro Tull,250200,2023-08-20 08:10:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,262613,2023-08-20 08:15:00
0,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,audio_features,3uMmllZo1AfoEnVT4ENCD3,spotify:track:3uMmllZo1AfoEnVT4ENCD3,https://api.spotify.com/v1/tracks/3uMmllZo1AfoEnVT4ENCD3,https://api.spotify.com/v1/audio-analysis/3uMmllZo1AfoEnVT4ENCD3,366136,4,Highway Star - Remastered 2012,Deep Purple,366136,2023-08-20 08:21:00
0,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,266013,4,Locomotive Breath,Jethro Tull,266013,2023-08-20 08:26:00
0,0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,audio_features,7Gx2q0ueNwvDp2BOZYGCMO,spotify:track:7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/tracks/7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/audio-analysis/7Gx2q0ueNwvDp2BOZYGCMO,380080,1,Money - 2011 Remastered Version,Pink Floyd,380080,2023-08-20 08:32:00
0,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,5uvosCdMlFdTXhoazkTI5R,spotify:track:5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/tracks/5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/audio-analysis/5uvosCdMlFdTXhoazkTI5R,429760,4,Light My Fire,The Doors,429760,2023-08-20 08:40:00
0,0.415,0.345,2,-12.239,0,0.0319,0.00144,0.806,0.0339,0.267,178.275,audio_features,2dNaODA8kNiR6oAJnDs6wM,spotify:track:2dNaODA8kNiR6oAJnDs6wM,https://api.spotify.com/v1/tracks/2dNaODA8kNiR6oAJnDs6wM,https://api.spotify.com/v1/audio-analysis/2dNaODA8kNiR6oAJnDs6wM,602067,4,Son Of Alerik,Deep Purple,602066,2023-08-20 08:50:00
0,0.405,0.855,2,-6.3,1,0.0459,0.332,0.33,0.776,0.672,107.348,audio_features,3nKzcSOvTSFTvB3tPe3mhH,spotify:track:3nKzcSOvTSFTvB3tPe3mhH,https://api.spotify.com/v1/tracks/3nKzcSOvTSFTvB3tPe3mhH,https://api.spotify.com/v1/audio-analysis/3nKzcSOvTSFTvB3tPe3mhH,535168,4,Crossroads - Live,Cream,25472,2023-08-20 08:51:00
0,0.79,0.854,11,-6.263,0,0.0671,0.414,0.801,0.268,0.645,101.646,audio_features,7fvX8AXBlE44ahviQ4Ailz,spotify:track:7fvX8AXBlE44ahviQ4Ailz,https://api.spotify.com/v1/tracks/7fvX8AXBlE44ahviQ4Ailz,https://api.spotify.com/v1/audio-analysis/7fvX8AXBlE44ahviQ4Ailz,182787,4,I Want a Break Thru,The Hykkers,3991,2023-08-20 09:02:00
0,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,audio_features,3oJtUnnt5uYPtzulIbLw3D,spotify:track:3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/tracks/3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/audio-analysis/3oJtUnnt5uYPtzulIbLw3D,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,244533,2023-08-21 05:37:00
0,0.706,0.378,7,-15.293,1,0.0379,0.924,0.0768,0.0931,0.954,106.125,audio_features,7sHR2AROepJoKFOWxC3RNY,spotify:track:7sHR2AROepJoKFOWxC3RNY,https://api.spotify.com/v1/tracks/7sHR2AROepJoKFOWxC3RNY,https://api.spotify.com/v1/audio-analysis/7sHR2AROepJoKFOWxC3RNY,259533,4,Shady Grove,Jerry Garcia,259533,2023-08-21 05:41:00
0,0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,audio_features,0rib9hiYy1NWL0w8BUYgmd,spotify:track:0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/tracks/0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/audio-analysis/0rib9hiYy1NWL0w8BUYgmd,223640,4,Sandusky,Uncle Tupelo,13865,2023-08-21 05:51:00
0,0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,audio_features,0rib9hiYy1NWL0w8BUYgmd,spotify:track:0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/tracks/0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/audio-analysis/0rib9hiYy1NWL0w8BUYgmd,223640,4,Sandusky,Uncle Tupelo,209936,2023-08-21 14:26:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-08-21 14:29:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-08-21 14:33:00
0,0.519,0.422,6,-12.972,1,0.0282,0.737,0.0,0.134,0.673,109.392,audio_features,6q9rNSvE59IVT3ZlEorvYb,spotify:track:6q9rNSvE59IVT3ZlEorvYb,https://api.spotify.com/v1/tracks/6q9rNSvE59IVT3ZlEorvYb,https://api.spotify.com/v1/audio-analysis/6q9rNSvE59IVT3ZlEorvYb,233533,4,Positively 4th Street,Merl Saunders,22322,2023-08-21 14:34:00
0,0.458,0.364,9,-13.126,1,0.0431,0.467,0.0,0.197,0.3,154.215,audio_features,2PuUFT13yCzUOZun94WOXv,spotify:track:2PuUFT13yCzUOZun94WOXv,https://api.spotify.com/v1/tracks/2PuUFT13yCzUOZun94WOXv,https://api.spotify.com/v1/audio-analysis/2PuUFT13yCzUOZun94WOXv,444053,4,Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",444053,2023-08-21 14:41:00
0,0.451,0.348,9,-14.805,1,0.032,0.539,3.19e-06,0.143,0.613,80.964,audio_features,0vz4iTEfsp2lunsRJeMzjj,spotify:track:0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/tracks/0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/audio-analysis/0vz4iTEfsp2lunsRJeMzjj,426053,3,Astral Weeks - 1999 Remaster,Van Morrison,15657,2023-08-21 14:42:00
0,0.542,0.502,3,-10.607,0,0.0515,0.195,0.00812,0.174,0.948,174.11,audio_features,3E0VKSvZp76kvBU2WwwBul,spotify:track:3E0VKSvZp76kvBU2WwwBul,https://api.spotify.com/v1/tracks/3E0VKSvZp76kvBU2WwwBul,https://api.spotify.com/v1/audio-analysis/3E0VKSvZp76kvBU2WwwBul,289560,4,Leaving Trunk,Taj Mahal,76524,2023-08-21 14:53:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-08-22 07:04:00
0,0.538,0.179,9,-17.316,1,0.0344,0.805,0.0257,0.117,0.425,97.659,audio_features,1fs00BJeA0CasIDy4Py0ml,spotify:track:1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/tracks/1fs00BJeA0CasIDy4Py0ml,https://api.spotify.com/v1/audio-analysis/1fs00BJeA0CasIDy4Py0ml,322627,4,I Can't Keep From Crying Sometimes,Ten Years After,322626,2023-08-22 07:10:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,164926,2023-08-22 07:13:00
0,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,audio_features,0gCJkpD0RhF2rjiALLHBQL,spotify:track:0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/tracks/0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/audio-analysis/0gCJkpD0RhF2rjiALLHBQL,269173,4,Almost Cut My Hair,"Crosby, Stills, Nash & Young",2389,2023-08-22 07:23:00
0,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,audio_features,0gCJkpD0RhF2rjiALLHBQL,spotify:track:0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/tracks/0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/audio-analysis/0gCJkpD0RhF2rjiALLHBQL,269173,4,Almost Cut My Hair,"Crosby, Stills, Nash & Young",267105,2023-08-22 09:16:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,191000,2023-08-22 09:19:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-08-22 09:23:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,30000,2023-08-22 17:32:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,170184,2023-08-22 17:36:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,224133,2023-08-22 17:39:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,44017,2023-08-22 17:40:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,5171,2023-08-22 17:45:00
0,0.515,0.442,9,-8.927,1,0.0325,0.00577,0.366,0.111,0.622,138.031,audio_features,4Hp73qaB4F59DxlQRh6w32,spotify:track:4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/tracks/4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/audio-analysis/4Hp73qaB4F59DxlQRh6w32,260347,4,Let the Sky Fall - 2004 Remaster,Ten Years After,260346,2023-08-22 17:45:00
0,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,audio_features,2Vim06YsRb4uJRpbeq6NR6,spotify:track:2Vim06YsRb4uJRpbeq6NR6,https://api.spotify.com/v1/tracks/2Vim06YsRb4uJRpbeq6NR6,https://api.spotify.com/v1/audio-analysis/2Vim06YsRb4uJRpbeq6NR6,266840,4,Hush - 1998 Remaster,Deep Purple,44991,2023-08-22 17:56:00
0,0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,audio_features,0u7nB1PFBfGdKh8TrwRilH,spotify:track:0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/tracks/0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/audio-analysis/0u7nB1PFBfGdKh8TrwRilH,134667,4,"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,134666,2023-08-23 06:52:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,191827,2023-08-23 06:55:00
0,0.487,0.474,9,-10.247,0,0.0255,0.525,0.000488,0.139,0.414,89.409,audio_features,0vdBVJST1n2SDLNRgf2pnp,spotify:track:0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/tracks/0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/audio-analysis/0vdBVJST1n2SDLNRgf2pnp,195027,4,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,King Crimson,1744,2023-08-23 06:58:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-08-23 06:58:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,7609,2023-08-23 06:58:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,1370,2023-08-23 06:58:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,1321,2023-08-23 06:58:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-08-23 07:00:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-08-23 07:03:00
0,0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",265933,2023-08-23 07:08:00
0,0.524,0.624,10,-10.578,1,0.0325,0.0993,1.5e-06,0.218,0.878,135.884,audio_features,4oEAnOKwjVRt5Cq60Vp7qq,spotify:track:4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/tracks/4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/audio-analysis/4oEAnOKwjVRt5Cq60Vp7qq,274000,4,The Trip,Donovan,274000,2023-08-23 07:12:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,336578,2023-08-23 07:18:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,58192,2023-08-23 07:29:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-08-24 05:13:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,201213,2023-08-24 05:17:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-08-24 05:20:00
0,0.554,0.512,9,-7.6,0,0.0237,0.0836,0.000332,0.103,0.236,89.296,audio_features,6KVM6U9Wcxgjh0jDjoRDgh,spotify:track:6KVM6U9Wcxgjh0jDjoRDgh,https://api.spotify.com/v1/tracks/6KVM6U9Wcxgjh0jDjoRDgh,https://api.spotify.com/v1/audio-analysis/6KVM6U9Wcxgjh0jDjoRDgh,238627,4,Waiting for the Sun,The Doors,238626,2023-08-24 05:24:00
0,0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,audio_features,3uqxwLp7Hs9sJhm4uVF8li,spotify:track:3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/tracks/3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/audio-analysis/3uqxwLp7Hs9sJhm4uVF8li,259267,4,The Changeling,The Doors,1560,2023-08-24 05:27:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-08-24 05:27:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,5020,2023-08-24 05:27:00
0,0.46,0.72,1,-11.263,1,0.0525,0.242,0.00831,0.528,0.59,123.548,audio_features,11t59LqOhOEG40yqALXZon,spotify:track:11t59LqOhOEG40yqALXZon,https://api.spotify.com/v1/tracks/11t59LqOhOEG40yqALXZon,https://api.spotify.com/v1/audio-analysis/11t59LqOhOEG40yqALXZon,249920,4,Ezy Ryder,Jimi Hendrix,249920,2023-08-24 05:31:00
0,0.668,0.57,11,-16.897,0,0.0696,0.0952,0.0469,0.0826,0.675,100.342,audio_features,6QiRFf6spEpBxAw2J26tAM,spotify:track:6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/tracks/6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/audio-analysis/6QiRFf6spEpBxAw2J26tAM,200093,4,Barabajagal (with Jeff Beck Group),Donovan,66251,2023-08-24 05:45:00
